date,sensor_id,output_path,raw_acc_rows,acc_1s_rows,raw_hr_rows,hr_1s_rows,merged_rows,first_timestamp,last_timestamp
2026-07-02,001,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_001_merged.csv,22160,418,416,0,418,2026-07-02 10:49:11,2026-07-02 10:56:08
2026-07-02,V001,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V001_merged.csv,239780,4881,4879,4879,4095,2026-07-02 10:40:00,2026-07-02 11:48:14
2026-07-02,V002,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V002_merged.csv,246560,4879,4877,4877,4099,2026-07-02 10:40:00,2026-07-02 11:48:18
2026-07-02,V003,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V003_merged.csv,257600,4876,4875,4875,4111,2026-07-02 10:40:00,2026-07-02 11:48:30
2026-07-02,V004,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V004_merged.csv,255480,4875,4873,4873,4120,2026-07-02 10:40:00,2026-07-02 11:48:39
2026-07-02,V005,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V005_merged.csv,245800,4871,4870,4870,4128,2026-07-02 10:40:00,2026-07-02 11:48:47
2026-07-02,V006,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V006_merged.csv,253820,4870,4869,4869,4135,2026-07-02 10:40:00,2026-07-02 11:48:54
2026-07-02,V007,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V007_merged.csv,241560,4869,4867,4867,4144,2026-07-02 10:40:00,2026-07-02 11:49:03
2026-07-02,V008,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V008_merged.csv,242204,4914,4913,4851,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V009,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V009_merged.csv,253496,4899,4903,4839,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V010,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V010_merged.csv,244078,4890,4891,4829,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V011,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V011_merged.csv,261162,4880,4880,4817,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
