Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V020,70.0,1.0357045079825082
2026-05-14,2026-05-14 10:40:01,V020,74.0,1.045349255808319
2026-05-14,2026-05-14 10:40:02,V020,77.0,1.0395327511158803
2026-05-14,2026-05-14 10:40:03,V020,80.0,1.0477064106985783
2026-05-14,2026-05-14 10:40:04,V020,82.0,1.0531284319331373
2026-05-14,2026-05-14 10:40:05,V020,83.0,1.0576726981669708
2026-05-14,2026-05-14 10:40:06,V020,84.0,1.0430428536538707
2026-05-14,2026-05-14 10:40:07,V020,83.0,1.0880955541900197
2026-05-14,2026-05-14 10:40:08,V020,83.0,1.0332004795007093
2026-05-14,2026-05-14 10:40:09,V020,82.0,1.0933188197020625
2026-05-14,2026-05-14 10:40:10,V020,82.0,1.0448910966361293
2026-05-14,2026-05-14 10:40:11,V020,82.0,1.0383223870634957
2026-05-14,2026-05-14 10:40:12,V020,81.0,1.046069636714969
2026-05-14,2026-05-14 10:40:13,V020,81.0,1.0279729959313604
2026-05-14,2026-05-14 10:40:14,V020,81.0,1.0284344634190914
2026-05-14,2026-05-14 10:40:15,V020,82.0,1.0275875429623105
2026-05-14,2026-05-14 10:40:16,V020,82.0,1.155908037614366
2026-05-14,2026-05-14 10:40:17,V020,82.0,0.9921937179389966
2026-05-14,2026-05-14 10:40:18,V020,82.0,1.1008095756614102
2026-05-14,2026-05-14 10:40:19,V020,83.0,1.041859845998186
2026-05-14,2026-05-14 10:40:20,V020,84.0,1.0378009765126373
2026-05-14,2026-05-14 10:40:21,V020,84.0,1.0397573665524544
2026-05-14,2026-05-14 10:40:22,V020,85.0,1.0266550476576597
2026-05-14,2026-05-14 10:40:23,V020,85.0,1.0289051922102583
2026-05-14,2026-05-14 10:40:24,V020,86.0,1.0284289517813454
2026-05-14,2026-05-14 10:40:25,V020,86.0,1.024629508269622
2026-05-14,2026-05-14 10:40:26,V020,86.0,1.0297816381605656
2026-05-14,2026-05-14 10:40:27,V020,86.0,1.0637081415988308
2026-05-14,2026-05-14 10:40:28,V020,86.0,1.0016988259348147
2026-05-14,2026-05-14 10:40:29,V020,87.0,1.0243809643515014
2026-05-14,2026-05-14 10:40:30,V020,87.0,1.0382786105102408
2026-05-14,2026-05-14 10:40:31,V020,87.0,1.0212653113995873
2026-05-14,2026-05-14 10:40:32,V020,88.0,1.0329057240073
2026-05-14,2026-05-14 10:40:33,V020,89.0,1.0311619012887938
2026-05-14,2026-05-14 10:40:34,V020,89.0,1.0335794655335604
2026-05-14,2026-05-14 10:40:35,V020,90.0,1.0298195691985592
2026-05-14,2026-05-14 10:40:36,V020,90.0,1.0292522073303918
2026-05-14,2026-05-14 10:40:37,V020,91.0,1.0275113932339397
2026-05-14,2026-05-14 10:40:38,V020,91.0,1.0316434486561588
2026-05-14,2026-05-14 10:40:39,V020,91.0,1.1385249715465007
2026-05-14,2026-05-14 10:40:40,V020,91.0,1.1364231873355084
2026-05-14,2026-05-14 10:40:41,V020,91.0,1.0357562290817905
2026-05-14,2026-05-14 10:40:42,V020,92.0,1.03690288663741
2026-05-14,2026-05-14 10:40:43,V020,92.0,1.0340081718621257
2026-05-14,2026-05-14 10:40:44,V020,92.0,1.033247596149228
2026-05-14,2026-05-14 10:40:45,V020,91.0,1.050600687556427
2026-05-14,2026-05-14 10:40:46,V020,91.0,1.0120548726577838
2026-05-14,2026-05-14 10:40:47,V020,91.0,1.044653522514852
2026-05-14,2026-05-14 10:40:48,V020,91.0,1.030604640491316
2026-05-14,2026-05-14 10:40:49,V020,90.0,1.0117282742585534
2026-05-14,2026-05-14 10:40:50,V020,89.0,1.0440318357758136
2026-05-14,2026-05-14 10:40:51,V020,88.0,1.032380384463231
2026-05-14,2026-05-14 10:40:52,V020,87.0,1.0176382703631737
2026-05-14,2026-05-14 10:40:53,V020,87.0,1.0282221598522776
2026-05-14,2026-05-14 10:40:54,V020,86.0,1.0277102146988473
2026-05-14,2026-05-14 10:40:55,V020,87.0,1.0229780498451058
2026-05-14,2026-05-14 10:40:56,V020,87.0,1.0256340915621391
2026-05-14,2026-05-14 10:40:57,V020,88.0,1.0195421988902476
2026-05-14,2026-05-14 10:40:58,V020,89.0,1.0351008987040309
2026-05-14,2026-05-14 10:40:59,V020,89.0,1.0233884976073366
2026-05-14,2026-05-14 10:41:00,V020,89.0,1.0222152124259238
2026-05-14,2026-05-14 10:41:01,V020,89.0,1.0231235712862512
2026-05-14,2026-05-14 10:41:02,V020,90.0,1.017161560320163
2026-05-14,2026-05-14 10:41:03,V020,89.0,1.034940065854744
2026-05-14,2026-05-14 10:41:04,V020,89.0,1.025887851231551
2026-05-14,2026-05-14 10:41:05,V020,89.0,1.035468755071095
2026-05-14,2026-05-14 10:41:06,V020,89.0,1.03012301625947
2026-05-14,2026-05-14 10:41:07,V020,89.0,1.0330406751751677
2026-05-14,2026-05-14 10:41:08,V020,89.0,1.0539200464941865
2026-05-14,2026-05-14 10:41:09,V020,88.0,1.0152527065250578
2026-05-14,2026-05-14 10:41:10,V020,88.0,1.0303320700204042
2026-05-14,2026-05-14 10:41:11,V020,87.0,1.0247759150475308
2026-05-14,2026-05-14 10:41:12,V020,87.0,1.0098549901733096
2026-05-14,2026-05-14 10:41:13,V020,86.0,1.126671004484414
2026-05-14,2026-05-14 10:41:14,V020,85.0,1.1048512937711263
2026-05-14,2026-05-14 10:41:15,V020,85.0,1.0703089224018574
2026-05-14,2026-05-14 10:41:16,V020,84.0,1.0178078540823723
2026-05-14,2026-05-14 10:41:17,V020,84.0,1.0146042290147572
2026-05-14,2026-05-14 10:41:18,V020,83.0,1.0602439025639665
2026-05-14,2026-05-14 10:41:19,V020,83.0,1.0247391877360186
2026-05-14,2026-05-14 10:41:20,V020,83.0,1.038420266407697
2026-05-14,2026-05-14 10:41:21,V020,84.0,1.0285592871773215
2026-05-14,2026-05-14 10:41:22,V020,84.0,1.0282820564792454
