Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V021,92.0,0.9934061731788925
2026-05-14,2026-05-14 10:40:01,V021,92.0,1.0157950129972537
2026-05-14,2026-05-14 10:40:02,V021,92.0,0.9978740104468884
2026-05-14,2026-05-14 10:40:03,V021,92.0,0.9880067885157293
2026-05-14,2026-05-14 10:40:04,V021,92.0,0.9795904965940005
2026-05-14,2026-05-14 10:40:05,V021,93.0,1.0865396696980938
2026-05-14,2026-05-14 10:40:06,V021,93.0,1.082976333424255
2026-05-14,2026-05-14 10:40:07,V021,94.0,1.0265786545481757
2026-05-14,2026-05-14 10:40:08,V021,94.0,1.0019600696726558
2026-05-14,2026-05-14 10:40:09,V021,94.0,1.0700163712236836
2026-05-14,2026-05-14 10:40:10,V021,94.0,1.0499265673421612
2026-05-14,2026-05-14 10:40:11,V021,93.0,0.9608170942132762
2026-05-14,2026-05-14 10:40:12,V021,92.0,1.1699500982908242
2026-05-14,2026-05-14 10:40:13,V021,91.0,1.003542515870053
2026-05-14,2026-05-14 10:40:14,V021,89.0,1.0349250234378864
2026-05-14,2026-05-14 10:40:15,V021,89.0,0.9907828616164326
2026-05-14,2026-05-14 10:40:16,V021,89.0,1.0010480657597154
2026-05-14,2026-05-14 10:40:17,V021,88.0,0.9911418716885814
2026-05-14,2026-05-14 10:40:18,V021,88.0,0.9988206176376222
2026-05-14,2026-05-14 10:40:19,V021,88.0,1.0152179640785233
2026-05-14,2026-05-14 10:40:20,V021,88.0,1.0044393088032286
2026-05-14,2026-05-14 10:40:21,V021,88.0,1.0023796624287993
2026-05-14,2026-05-14 10:40:22,V021,88.0,1.028098582218324
2026-05-14,2026-05-14 10:40:23,V021,88.0,0.9967008150860498
2026-05-14,2026-05-14 10:40:24,V021,87.0,0.9931161164201433
2026-05-14,2026-05-14 10:40:25,V021,88.0,0.9957657368835592
2026-05-14,2026-05-14 10:40:26,V021,88.0,0.9942588368899559
2026-05-14,2026-05-14 10:40:27,V021,89.0,0.9987474531223345
2026-05-14,2026-05-14 10:40:28,V021,89.0,1.0108278391524208
2026-05-14,2026-05-14 10:40:29,V021,89.0,1.0107002501632423
2026-05-14,2026-05-14 10:40:30,V021,89.0,1.0204491902732995
2026-05-14,2026-05-14 10:40:31,V021,89.0,1.1005981148281534
2026-05-14,2026-05-14 10:40:32,V021,89.0,1.0168483002040687
2026-05-14,2026-05-14 10:40:33,V021,89.0,1.0146930894848862
2026-05-14,2026-05-14 10:40:34,V021,88.0,1.030504987159922
2026-05-14,2026-05-14 10:40:35,V021,88.0,1.0144303909298438
2026-05-14,2026-05-14 10:40:36,V021,88.0,1.0174958260184108
2026-05-14,2026-05-14 10:40:37,V021,88.0,1.0179436996685451
2026-05-14,2026-05-14 10:40:38,V021,88.0,1.0547749290525608
2026-05-14,2026-05-14 10:40:39,V021,88.0,1.0802883049504932
2026-05-14,2026-05-14 10:40:40,V021,88.0,1.0405590850386512
2026-05-14,2026-05-14 10:40:41,V021,87.0,0.9951272332219858
2026-05-14,2026-05-14 10:40:42,V021,86.0,1.0605001981245823
2026-05-14,2026-05-14 10:40:43,V021,87.0,1.0249273165271011
2026-05-14,2026-05-14 10:40:44,V021,87.0,1.0110169253917671
2026-05-14,2026-05-14 10:40:45,V021,87.0,1.048986650068955
2026-05-14,2026-05-14 10:40:46,V021,87.0,1.0650614729110448
2026-05-14,2026-05-14 10:40:47,V021,87.0,0.9450840325335359
2026-05-14,2026-05-14 10:40:48,V021,87.0,1.0284385351159862
2026-05-14,2026-05-14 10:40:49,V021,87.0,1.0538559515319892
2026-05-14,2026-05-14 10:40:50,V021,87.0,0.97682385388464
2026-05-14,2026-05-14 10:40:51,V021,87.0,1.00703018746219
2026-05-14,2026-05-14 10:40:52,V021,88.0,1.021628745908175
2026-05-14,2026-05-14 10:40:53,V021,88.0,0.9995755033704864
2026-05-14,2026-05-14 10:40:54,V021,89.0,1.0236361818227369
2026-05-14,2026-05-14 10:40:55,V021,89.0,1.0011103549664098
2026-05-14,2026-05-14 10:40:56,V021,90.0,1.0140839623783273
2026-05-14,2026-05-14 10:40:57,V021,91.0,1.0005361131115795
2026-05-14,2026-05-14 10:40:58,V021,91.0,1.0121642072908317
2026-05-14,2026-05-14 10:40:59,V021,92.0,1.009305772937503
2026-05-14,2026-05-14 10:41:00,V021,92.0,1.0047894976753362
2026-05-14,2026-05-14 10:41:01,V021,92.0,0.9839594134600392
2026-05-14,2026-05-14 10:41:02,V021,92.0,1.0012725376486247
2026-05-14,2026-05-14 10:41:03,V021,92.0,1.0308547078853458
2026-05-14,2026-05-14 10:41:04,V021,92.0,0.9683812918527209
2026-05-14,2026-05-14 10:41:05,V021,93.0,1.0115332360263285
2026-05-14,2026-05-14 10:41:06,V021,93.0,1.0666525658504329
2026-05-14,2026-05-14 10:41:07,V021,93.0,1.0098080103499614
2026-05-14,2026-05-14 10:41:08,V021,92.0,0.9959400116113644
2026-05-14,2026-05-14 10:41:09,V021,92.0,0.9732557864453485
2026-05-14,2026-05-14 10:41:10,V021,92.0,1.0198504335329837
2026-05-14,2026-05-14 10:41:11,V021,92.0,0.9874840367514984
2026-05-14,2026-05-14 10:41:12,V021,92.0,1.002889561495361
2026-05-14,2026-05-14 10:41:13,V021,91.0,1.026929532785963
2026-05-14,2026-05-14 10:41:14,V021,91.0,1.0089828299471628
2026-05-14,2026-05-14 10:41:15,V021,90.0,0.9952607421295472
2026-05-14,2026-05-14 10:41:16,V021,89.0,1.0239688316477171
2026-05-14,2026-05-14 10:41:17,V021,88.0,1.0232832531797158
2026-05-14,2026-05-14 10:41:18,V021,88.0,1.0603799131227163
2026-05-14,2026-05-14 10:41:19,V021,88.0,1.0069461929539656
2026-05-14,2026-05-14 10:41:20,V021,88.0,1.0312228548373068
2026-05-14,2026-05-14 10:41:21,V021,87.0,1.0706260563494379
2026-05-14,2026-05-14 10:41:22,V021,87.0,1.0110078524179722
2026-05-14,2026-05-14 10:41:23,V021,86.0,1.0085948947453383
2026-05-14,2026-05-14 10:41:24,V021,86.0,1.021634195865174
2026-05-14,2026-05-14 10:41:25,V021,85.0,1.045204055394355
2026-05-14,2026-05-14 10:41:26,V021,84.0,1.0316446140982423
2026-05-14,2026-05-14 10:41:27,V021,84.0,1.0946386452791947
