Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V024,104.0,1.0401799596429258
2026-05-14,2026-05-14 10:40:01,V024,104.0,1.1665553195947533
2026-05-14,2026-05-14 10:40:02,V024,104.0,1.0204107396887896
2026-05-14,2026-05-14 10:40:03,V024,105.0,1.034448822270009
2026-05-14,2026-05-14 10:40:04,V024,105.0,1.0529963783439815
2026-05-14,2026-05-14 10:40:05,V024,105.0,1.0548355989781053
2026-05-14,2026-05-14 10:40:06,V024,106.0,1.0546508094077915
2026-05-14,2026-05-14 10:40:07,V024,106.0,1.0719974166928086
2026-05-14,2026-05-14 10:40:08,V024,105.0,1.0511688221950746
2026-05-14,2026-05-14 10:40:09,V024,105.0,1.0857253116142307
2026-05-14,2026-05-14 10:40:10,V024,105.0,1.0511921201702779
2026-05-14,2026-05-14 10:40:11,V024,105.0,1.0549107924998864
2026-05-14,2026-05-14 10:40:12,V024,105.0,1.0527775803524682
2026-05-14,2026-05-14 10:40:13,V024,105.0,1.067276312418568
2026-05-14,2026-05-14 10:40:14,V024,105.0,1.0563761935763296
2026-05-14,2026-05-14 10:40:15,V024,106.0,1.1247120274707636
2026-05-14,2026-05-14 10:40:16,V024,107.0,1.0464003269988058
2026-05-14,2026-05-14 10:40:17,V024,108.0,1.0537223925355763
2026-05-14,2026-05-14 10:40:18,V024,108.0,1.0706426911191456
2026-05-14,2026-05-14 10:40:19,V024,109.0,1.1375827659485
2026-05-14,2026-05-14 10:40:20,V024,110.0,1.099175494704108
2026-05-14,2026-05-14 10:40:21,V024,110.0,1.0258590164549917
2026-05-14,2026-05-14 10:40:22,V024,111.0,1.0386409776009187
2026-05-14,2026-05-14 10:40:23,V024,112.0,1.0919402397526399
2026-05-14,2026-05-14 10:40:24,V024,112.0,1.0382996039749777
2026-05-14,2026-05-14 10:40:25,V024,113.0,1.1100564795665733
2026-05-14,2026-05-14 10:40:26,V024,113.0,1.0842227677272038
2026-05-14,2026-05-14 10:40:27,V024,113.0,1.0370167204728045
2026-05-14,2026-05-14 10:40:28,V024,113.0,1.084849207287198
2026-05-14,2026-05-14 10:40:29,V024,113.0,1.075353229182578
2026-05-14,2026-05-14 10:40:30,V024,112.0,1.0504667634794342
2026-05-14,2026-05-14 10:40:31,V024,112.0,1.1441619192198784
2026-05-14,2026-05-14 10:40:32,V024,111.0,1.0702974608178548
2026-05-14,2026-05-14 10:40:33,V024,110.0,1.0552174304783386
2026-05-14,2026-05-14 10:40:34,V024,110.0,1.0539608882790004
2026-05-14,2026-05-14 10:40:35,V024,109.0,1.047436955472422
2026-05-14,2026-05-14 10:40:36,V024,109.0,1.0822690257193626
2026-05-14,2026-05-14 10:40:37,V024,108.0,1.1213479408217337
2026-05-14,2026-05-14 10:40:38,V024,108.0,1.045516601814236
2026-05-14,2026-05-14 10:40:39,V024,108.0,1.0680143165557168
2026-05-14,2026-05-14 10:40:40,V024,107.0,1.0478903471851124
2026-05-14,2026-05-14 10:40:41,V024,107.0,1.0550083744583434
2026-05-14,2026-05-14 10:40:42,V024,107.0,1.0824351986267198
2026-05-14,2026-05-14 10:40:43,V024,106.0,1.0563172431318353
2026-05-14,2026-05-14 10:40:44,V024,106.0,1.0544332219503965
2026-05-14,2026-05-14 10:40:45,V024,106.0,1.0536008495451759
