Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V016,79.0,1.0327898992723774
2026-05-14,2026-05-14 10:40:01,V016,79.0,0.9882255591116959
2026-05-14,2026-05-14 10:40:02,V016,79.0,1.1876752562593056
2026-05-14,2026-05-14 10:40:03,V016,79.0,1.055886337953856
2026-05-14,2026-05-14 10:40:04,V016,80.0,1.1087087825443245
2026-05-14,2026-05-14 10:40:05,V016,80.0,1.3484047792561233
2026-05-14,2026-05-14 10:40:06,V016,81.0,1.2665118217936726
2026-05-14,2026-05-14 10:40:07,V016,82.0,1.071075452200236
2026-05-14,2026-05-14 10:40:08,V016,83.0,1.054038544546552
2026-05-14,2026-05-14 10:40:09,V016,84.0,1.0441216347688445
2026-05-14,2026-05-14 10:40:10,V016,85.0,1.0421623574473093
2026-05-14,2026-05-14 10:40:11,V016,87.0,1.0225011106355568
2026-05-14,2026-05-14 10:40:12,V016,87.0,0.989957408731953
2026-05-14,2026-05-14 10:40:13,V016,87.0,1.0780938480169573
2026-05-14,2026-05-14 10:40:14,V016,88.0,0.9801976639284075
2026-05-14,2026-05-14 10:40:15,V016,88.0,1.0148471995082993
2026-05-14,2026-05-14 10:40:16,V016,89.0,0.9835642834054287
2026-05-14,2026-05-14 10:40:17,V016,89.0,1.1012770643623855
2026-05-14,2026-05-14 10:40:18,V016,89.0,1.0164755563375667
2026-05-14,2026-05-14 10:40:19,V016,89.0,0.9988032264438871
2026-05-14,2026-05-14 10:40:20,V016,90.0,1.033855200835003
2026-05-14,2026-05-14 10:40:21,V016,90.0,1.0303311304626037
2026-05-14,2026-05-14 10:40:22,V016,90.0,0.9833316473938533
2026-05-14,2026-05-14 10:40:23,V016,91.0,1.0355126114826019
2026-05-14,2026-05-14 10:40:24,V016,90.0,1.0322457061160537
2026-05-14,2026-05-14 10:40:25,V016,90.0,0.9957929360883656
2026-05-14,2026-05-14 10:40:26,V016,90.0,1.0072441820004094
2026-05-14,2026-05-14 10:40:27,V016,90.0,1.0210939813619786
2026-05-14,2026-05-14 10:40:28,V016,90.0,1.002533330461441
2026-05-14,2026-05-14 10:40:29,V016,90.0,0.9952821890669282
2026-05-14,2026-05-14 10:40:30,V016,90.0,0.9462797582861826
2026-05-14,2026-05-14 10:40:31,V016,90.0,1.179541609865216
2026-05-14,2026-05-14 10:40:32,V016,90.0,0.9367089237224682
2026-05-14,2026-05-14 10:40:33,V016,90.0,1.0068479121109963
2026-05-14,2026-05-14 10:40:34,V016,91.0,0.9920771126849917
2026-05-14,2026-05-14 10:40:35,V016,91.0,1.0398628985323244
2026-05-14,2026-05-14 10:40:36,V016,91.0,0.9655637552207241
2026-05-14,2026-05-14 10:40:37,V016,92.0,1.0606071888924908
