Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V028,105.0,0.9734108202842507
2026-05-14,2026-05-14 10:40:01,V028,105.0,0.972238834855193
2026-05-14,2026-05-14 10:40:02,V028,106.0,0.9744927515571894
2026-05-14,2026-05-14 10:40:03,V028,106.0,0.9726522804767792
2026-05-14,2026-05-14 10:40:04,V028,106.0,0.9715404295222478
2026-05-14,2026-05-14 10:40:05,V028,107.0,0.9720059399033891
2026-05-14,2026-05-14 10:40:06,V028,107.0,0.9699679828526482
2026-05-14,2026-05-14 10:40:07,V028,107.0,0.9707242101348424
2026-05-14,2026-05-14 10:40:08,V028,108.0,0.971785402342373
2026-05-14,2026-05-14 10:40:09,V028,108.0,0.9722186574958461
2026-05-14,2026-05-14 10:40:10,V028,109.0,0.9744510255534823
2026-05-14,2026-05-14 10:40:11,V028,109.0,0.9763189768559813
2026-05-14,2026-05-14 10:40:12,V028,110.0,0.9702470840949307
2026-05-14,2026-05-14 10:40:13,V028,110.0,0.9745561182856016
2026-05-14,2026-05-14 10:40:14,V028,111.0,0.97445592682954
2026-05-14,2026-05-14 10:40:15,V028,111.0,0.9743318764247443
2026-05-14,2026-05-14 10:40:16,V028,112.0,0.9726271005998582
2026-05-14,2026-05-14 10:40:17,V028,113.0,0.9722848033753102
2026-05-14,2026-05-14 10:40:18,V028,113.0,0.9768448964349966
2026-05-14,2026-05-14 10:40:19,V028,113.0,0.9715421988864112
2026-05-14,2026-05-14 10:40:20,V028,112.0,0.9770281714482297
2026-05-14,2026-05-14 10:40:21,V028,111.0,0.9759186772793053
2026-05-14,2026-05-14 10:40:22,V028,110.0,0.9755265606085941
2026-05-14,2026-05-14 10:40:23,V028,110.0,0.974073074432984
2026-05-14,2026-05-14 10:40:24,V028,110.0,0.9747750013405051
2026-05-14,2026-05-14 10:40:25,V028,110.0,0.96880949830917
2026-05-14,2026-05-14 10:40:26,V028,111.0,0.9703504947943127
