Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V030,104.0,1.022778909894953
2026-05-14,2026-05-14 10:40:01,V030,104.0,1.0268832803211267
2026-05-14,2026-05-14 10:40:02,V030,104.0,1.0371284475021716
2026-05-14,2026-05-14 10:40:03,V030,104.0,1.022978753920549
2026-05-14,2026-05-14 10:40:04,V030,104.0,1.0234662106503252
2026-05-14,2026-05-14 10:40:05,V030,103.0,1.0337466547349958
2026-05-14,2026-05-14 10:40:06,V030,104.0,0.9974270914005664
2026-05-14,2026-05-14 10:40:07,V030,104.0,0.9652174456663145
2026-05-14,2026-05-14 10:40:08,V030,103.0,1.001972757354182
2026-05-14,2026-05-14 10:40:09,V030,102.0,1.0005241982455406
2026-05-14,2026-05-14 10:40:10,V030,102.0,1.005044760745975
2026-05-14,2026-05-14 10:40:11,V030,102.0,0.9968494709347986
2026-05-14,2026-05-14 10:40:12,V030,101.0,1.0509523246095576
2026-05-14,2026-05-14 10:40:13,V030,101.0,1.0172766779367282
2026-05-14,2026-05-14 10:40:14,V030,101.0,1.0364210465823775
2026-05-14,2026-05-14 10:40:15,V030,100.0,1.0285598101458595
2026-05-14,2026-05-14 10:40:16,V030,99.0,1.0209570325405661
2026-05-14,2026-05-14 10:40:17,V030,98.0,1.0507498607510466
2026-05-14,2026-05-14 10:40:18,V030,97.0,1.0138876859056665
2026-05-14,2026-05-14 10:40:19,V030,96.0,0.9782322220414871
2026-05-14,2026-05-14 10:40:20,V030,95.0,0.9976047231642106
2026-05-14,2026-05-14 10:40:21,V030,94.0,0.9944811285125917
2026-05-14,2026-05-14 10:40:22,V030,91.0,1.0372146708032115
2026-05-14,2026-05-14 10:40:23,V030,89.0,1.0168180060719767
2026-05-14,2026-05-14 10:40:24,V030,90.0,1.0061537515933812
2026-05-14,2026-05-14 10:40:25,V030,90.0,1.031658715609173
2026-05-14,2026-05-14 10:40:26,V030,90.0,1.0155142024775432
2026-05-14,2026-05-14 10:40:27,V030,90.0,1.0175494568026395
2026-05-14,2026-05-14 10:40:28,V030,90.0,1.0159667768201952
2026-05-14,2026-05-14 10:40:29,V030,90.0,1.0340880844210214
