Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V036,100.0,0.9871611646609825
2026-05-14,2026-05-14 10:40:01,V036,100.0,0.9810996375626633
2026-05-14,2026-05-14 10:40:02,V036,100.0,0.9849810452436455
2026-05-14,2026-05-14 10:40:03,V036,100.0,0.9773906232306632
2026-05-14,2026-05-14 10:40:04,V036,101.0,0.9857908332985815
2026-05-14,2026-05-14 10:40:05,V036,101.0,0.987815566015133
2026-05-14,2026-05-14 10:40:06,V036,102.0,0.994117723765658
2026-05-14,2026-05-14 10:40:07,V036,102.0,0.9925103407513315
2026-05-14,2026-05-14 10:40:08,V036,103.0,0.9836214635854307
2026-05-14,2026-05-14 10:40:09,V036,103.0,1.007753598784115
2026-05-14,2026-05-14 10:40:10,V036,104.0,0.9765221731605601
2026-05-14,2026-05-14 10:40:11,V036,104.0,1.013555374017458
2026-05-14,2026-05-14 10:40:12,V036,105.0,0.9877634134204758
2026-05-14,2026-05-14 10:40:13,V036,106.0,0.9736204732882874
2026-05-14,2026-05-14 10:40:14,V036,106.0,0.979439788652111
2026-05-14,2026-05-14 10:40:15,V036,106.0,0.990514721027844
2026-05-14,2026-05-14 10:40:16,V036,107.0,0.9937103434765882
2026-05-14,2026-05-14 10:40:17,V036,106.0,0.9563363814334744
2026-05-14,2026-05-14 10:40:18,V036,105.0,0.995770881097597
2026-05-14,2026-05-14 10:40:19,V036,105.0,1.0268755795114588
2026-05-14,2026-05-14 10:40:20,V036,104.0,1.0403150425736734
2026-05-14,2026-05-14 10:40:21,V036,104.0,0.954229426324001
2026-05-14,2026-05-14 10:40:22,V036,103.0,0.9532756718256361
2026-05-14,2026-05-14 10:40:23,V036,102.0,1.0445055773274887
2026-05-14,2026-05-14 10:40:24,V036,101.0,1.021171037828923
2026-05-14,2026-05-14 10:40:25,V036,101.0,0.9515165976788301
2026-05-14,2026-05-14 10:40:26,V036,101.0,0.9928918293415224
2026-05-14,2026-05-14 10:40:27,V036,102.0,1.0403445354795116
2026-05-14,2026-05-14 10:40:28,V036,102.0,0.9960738236172064
2026-05-14,2026-05-14 10:40:29,V036,103.0,1.0561563748689513
2026-05-14,2026-05-14 10:40:30,V036,103.0,1.0191358233370302
2026-05-14,2026-05-14 10:40:31,V036,103.0,1.0165275950951063
2026-05-14,2026-05-14 10:40:32,V036,103.0,1.01641280853517
2026-05-14,2026-05-14 10:40:33,V036,102.0,1.0386554274719535
2026-05-14,2026-05-14 10:40:34,V036,102.0,1.0214723917590882
2026-05-14,2026-05-14 10:40:35,V036,101.0,1.065180774025996
2026-05-14,2026-05-14 10:40:36,V036,101.0,0.9774006090579658
2026-05-14,2026-05-14 10:40:37,V036,100.0,0.9891010992487347
2026-05-14,2026-05-14 10:40:38,V036,100.0,0.9704589150265428
2026-05-14,2026-05-14 10:40:39,V036,99.0,0.98564984419588
2026-05-14,2026-05-14 10:40:40,V036,99.0,0.9773967625451812
2026-05-14,2026-05-14 10:40:41,V036,100.0,0.9973841176236408
2026-05-14,2026-05-14 10:40:42,V036,100.0,0.9692266417404735
2026-05-14,2026-05-14 10:40:43,V036,101.0,1.022041472307385
2026-05-14,2026-05-14 10:40:44,V036,102.0,0.978749113512055
2026-05-14,2026-05-14 10:40:45,V036,103.0,0.9736702988077228
2026-05-14,2026-05-14 10:40:46,V036,104.0,0.9907611813862046
2026-05-14,2026-05-14 10:40:47,V036,106.0,0.9787212577981672
2026-05-14,2026-05-14 10:40:48,V036,107.0,0.9769935817749786
2026-05-14,2026-05-14 10:40:49,V036,110.0,0.9854864901581132
2026-05-14,2026-05-14 10:40:50,V036,112.0,0.9824857446455342
2026-05-14,2026-05-14 10:40:51,V036,113.0,0.9969741944853474
2026-05-14,2026-05-14 10:40:52,V036,113.0,0.9878116827780478
2026-05-14,2026-05-14 10:40:53,V036,113.0,0.9810422595348849
2026-05-14,2026-05-14 10:40:54,V036,112.0,0.9728662886730913
2026-05-14,2026-05-14 10:40:55,V036,111.0,0.9834932846023885
2026-05-14,2026-05-14 10:40:56,V036,111.0,0.9819169376159531
2026-05-14,2026-05-14 10:40:57,V036,110.0,0.9777686961817085
2026-05-14,2026-05-14 10:40:58,V036,109.0,0.9803419212968384
2026-05-14,2026-05-14 10:40:59,V036,109.0,0.9815710768625475
2026-05-14,2026-05-14 10:41:00,V036,108.0,0.9768874820317061
2026-05-14,2026-05-14 10:41:01,V036,109.0,0.9824934084115702
2026-05-14,2026-05-14 10:41:02,V036,109.0,0.983091157691361
2026-05-14,2026-05-14 10:41:03,V036,110.0,0.9793472232080922
2026-05-14,2026-05-14 10:41:04,V036,111.0,0.988845106466662
2026-05-14,2026-05-14 10:41:05,V036,111.0,0.9867736840042403
2026-05-14,2026-05-14 10:41:06,V036,111.0,0.9754260293696252
2026-05-14,2026-05-14 10:41:07,V036,110.0,0.9788964516928308
2026-05-14,2026-05-14 10:41:08,V036,110.0,0.9809383038959689
2026-05-14,2026-05-14 10:41:09,V036,110.0,0.9880074064272589
2026-05-14,2026-05-14 10:41:10,V036,110.0,0.9845669396004142
