Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V008,115.0,1.0116974742155518
2026-05-14,2026-05-14 10:40:01,V008,115.0,0.9831462863735838
2026-05-14,2026-05-14 10:40:02,V008,115.0,0.9941549917227063
2026-05-14,2026-05-14 10:40:03,V008,116.0,1.0153659601936633
2026-05-14,2026-05-14 10:40:04,V008,116.0,1.001383512697616
2026-05-14,2026-05-14 10:40:05,V008,116.0,0.9975678871738429
2026-05-14,2026-05-14 10:40:06,V008,116.0,0.9902257132775834
2026-05-14,2026-05-14 10:40:07,V008,116.0,1.0343910687657514
2026-05-14,2026-05-14 10:40:08,V008,116.0,0.986568505310228
2026-05-14,2026-05-14 10:40:09,V008,115.0,0.9918074436699171
2026-05-14,2026-05-14 10:40:10,V008,114.0,0.9941309783103222
2026-05-14,2026-05-14 10:40:11,V008,114.0,0.9831380452091912
2026-05-14,2026-05-14 10:40:12,V008,114.0,1.0036112500087389
2026-05-14,2026-05-14 10:40:13,V008,114.0,0.9991488254812086
2026-05-14,2026-05-14 10:40:14,V008,114.0,0.9865696717554092
2026-05-14,2026-05-14 10:40:15,V008,115.0,1.071518494261331
2026-05-14,2026-05-14 10:40:16,V008,116.0,1.0438289342927116
2026-05-14,2026-05-14 10:40:17,V008,116.0,0.9737141522290516
2026-05-14,2026-05-14 10:40:18,V008,116.0,0.9893929637845921
2026-05-14,2026-05-14 10:40:19,V008,116.0,0.9906882200377549
2026-05-14,2026-05-14 10:40:20,V008,115.0,0.9872169153039361
2026-05-14,2026-05-14 10:40:21,V008,115.0,1.000265929924307
2026-05-14,2026-05-14 10:40:22,V008,114.0,0.9851856698007334
2026-05-14,2026-05-14 10:40:23,V008,114.0,1.0124118744390609
2026-05-14,2026-05-14 10:40:24,V008,114.0,0.9923677560737056
2026-05-14,2026-05-14 10:40:25,V008,114.0,0.9815876364207685
2026-05-14,2026-05-14 10:40:26,V008,114.0,0.9901965474043898
2026-05-14,2026-05-14 10:40:27,V008,115.0,1.005308579654316
2026-05-14,2026-05-14 10:40:28,V008,115.0,0.9907305137124448
2026-05-14,2026-05-14 10:40:29,V008,115.0,0.9921167775901951
2026-05-14,2026-05-14 10:40:30,V008,115.0,0.9967977459697316
2026-05-14,2026-05-14 10:40:31,V008,115.0,1.008396262723956
2026-05-14,2026-05-14 10:40:32,V008,114.0,0.9854992482387451
2026-05-14,2026-05-14 10:40:33,V008,113.0,0.9881940792126125
2026-05-14,2026-05-14 10:40:34,V008,112.0,1.016732674596951
2026-05-14,2026-05-14 10:40:35,V008,111.0,1.0259528169023868
2026-05-14,2026-05-14 10:40:36,V008,110.0,1.0083240636285236
2026-05-14,2026-05-14 10:40:37,V008,110.0,1.173729338874255
2026-05-14,2026-05-14 10:40:38,V008,110.0,1.004861611117646
2026-05-14,2026-05-14 10:40:39,V008,111.0,0.9818046657354885
2026-05-14,2026-05-14 10:40:40,V008,111.0,0.9900960137261904
2026-05-14,2026-05-14 10:40:41,V008,111.0,0.9781493535424534
2026-05-14,2026-05-14 10:40:42,V008,111.0,0.9857634352027078
2026-05-14,2026-05-14 10:40:43,V008,111.0,0.9839915044979609
2026-05-14,2026-05-14 10:40:44,V008,111.0,1.0023965839187312
2026-05-14,2026-05-14 10:40:45,V008,112.0,0.987311976314282
2026-05-14,2026-05-14 10:40:46,V008,112.0,0.9855896595201167
2026-05-14,2026-05-14 10:40:47,V008,112.0,0.9787415099231305
2026-05-14,2026-05-14 10:40:48,V008,112.0,1.0294962156886225
2026-05-14,2026-05-14 10:40:49,V008,113.0,0.9563194502148994
2026-05-14,2026-05-14 10:40:50,V008,113.0,0.9915798389202849
2026-05-14,2026-05-14 10:40:51,V008,114.0,1.0774123364350008
2026-05-14,2026-05-14 10:40:52,V008,114.0,0.979309255725322
2026-05-14,2026-05-14 10:40:53,V008,115.0,1.0518144655422732
2026-05-14,2026-05-14 10:40:54,V008,115.0,1.0074570165563277
2026-05-14,2026-05-14 10:40:55,V008,114.0,1.056259626458779
2026-05-14,2026-05-14 10:40:56,V008,114.0,1.0446525589317375
2026-05-14,2026-05-14 10:40:57,V008,113.0,0.99475823687112
2026-05-14,2026-05-14 10:40:58,V008,113.0,1.2919285191753895
2026-05-14,2026-05-14 10:40:59,V008,112.0,1.229115223436611
2026-05-14,2026-05-14 10:41:00,V008,112.0,1.2478481946842277
2026-05-14,2026-05-14 10:41:01,V008,112.0,1.245955103068456
2026-05-14,2026-05-14 10:41:02,V008,111.0,1.195763734562985
2026-05-14,2026-05-14 10:41:03,V008,112.0,1.2217909929880184
2026-05-14,2026-05-14 10:41:04,V008,112.0,1.1950807952808866
2026-05-14,2026-05-14 10:41:05,V008,112.0,1.1591476679892256
2026-05-14,2026-05-14 10:41:06,V008,112.0,1.003470788078786
2026-05-14,2026-05-14 10:41:07,V008,113.0,1.0170738961989025
2026-05-14,2026-05-14 10:41:08,V008,113.0,1.0878351582467316
2026-05-14,2026-05-14 10:41:09,V008,112.0,0.9865066514297378
2026-05-14,2026-05-14 10:41:10,V008,112.0,1.0078165559164731
2026-05-14,2026-05-14 10:41:11,V008,112.0,0.9936226218331203
2026-05-14,2026-05-14 10:41:12,V008,111.0,1.0051464209906107
2026-05-14,2026-05-14 10:41:13,V008,111.0,1.0030703359512088
2026-05-14,2026-05-14 10:41:14,V008,111.0,1.2112392293041216
2026-05-14,2026-05-14 10:41:15,V008,111.0,0.9894061971220726
2026-05-14,2026-05-14 10:41:16,V008,111.0,1.0175290152726117
2026-05-14,2026-05-14 10:41:17,V008,110.0,0.988200847895453
2026-05-14,2026-05-14 10:41:18,V008,109.0,0.9862404615283491
2026-05-14,2026-05-14 10:41:19,V008,109.0,0.9802791489239192
2026-05-14,2026-05-14 10:41:20,V008,108.0,1.0096115844641536
2026-05-14,2026-05-14 10:41:21,V008,108.0,1.002351263701931
2026-05-14,2026-05-14 10:41:22,V008,108.0,1.1279379370267106
2026-05-14,2026-05-14 10:41:23,V008,107.0,1.0223757467852133
2026-05-14,2026-05-14 10:41:24,V008,107.0,1.1104492900489142
2026-05-14,2026-05-14 10:41:25,V008,107.0,1.5788592162161532
2026-05-14,2026-05-14 10:41:26,V008,107.0,1.04657628947099
2026-05-14,2026-05-14 10:41:27,V008,108.0,0.9610283822057297
2026-05-14,2026-05-14 10:41:28,V008,108.0,1.0053013994726405
2026-05-14,2026-05-14 10:41:29,V008,109.0,0.9877075957177978
2026-05-14,2026-05-14 10:41:30,V008,109.0,1.012865256541651
2026-05-14,2026-05-14 10:41:31,V008,109.0,1.0028499748043256
2026-05-14,2026-05-14 10:41:32,V008,109.0,1.0099506738672945
2026-05-14,2026-05-14 10:41:33,V008,109.0,1.003979432448879
2026-05-14,2026-05-14 10:41:34,V008,109.0,1.0092989745032757
2026-05-14,2026-05-14 10:41:35,V008,110.0,1.0050295394174464
2026-05-14,2026-05-14 10:41:36,V008,110.0,1.0015463225833037
2026-05-14,2026-05-14 10:41:37,V008,110.0,1.0072533409580842
2026-05-14,2026-05-14 10:41:38,V008,110.0,0.9947759076266165
2026-05-14,2026-05-14 10:41:39,V008,109.0,1.003285100353445
2026-05-14,2026-05-14 10:41:40,V008,109.0,0.999007056319312
2026-05-14,2026-05-14 10:41:41,V008,109.0,0.9951298225093027
2026-05-14,2026-05-14 10:41:42,V008,109.0,1.0020297564921203
2026-05-14,2026-05-14 10:41:43,V008,109.0,1.0015886442762616
2026-05-14,2026-05-14 10:41:44,V008,109.0,1.0086381660882557
2026-05-14,2026-05-14 10:41:45,V008,108.0,1.0018274984182105
2026-05-14,2026-05-14 10:41:46,V008,108.0,0.9940847664018351
2026-05-14,2026-05-14 10:41:47,V008,108.0,1.0003305237243807
2026-05-14,2026-05-14 10:41:48,V008,108.0,1.0088589143130835
2026-05-14,2026-05-14 10:41:49,V008,108.0,0.9965796864409513
2026-05-14,2026-05-14 10:41:50,V008,108.0,1.0047071750219105
2026-05-14,2026-05-14 10:41:51,V008,109.0,0.9961878854709005
2026-05-14,2026-05-14 10:41:52,V008,109.0,1.0773176019407225
2026-05-14,2026-05-14 10:41:53,V008,110.0,0.9496238560433657
2026-05-14,2026-05-14 10:41:54,V008,110.0,1.0774693872832304
2026-05-14,2026-05-14 10:41:55,V008,110.0,0.988072295638016
2026-05-14,2026-05-14 10:41:56,V008,110.0,0.9851086566586236
2026-05-14,2026-05-14 10:41:57,V008,110.0,0.9894114692846862
2026-05-14,2026-05-14 10:41:58,V008,110.0,0.9823409937890137
2026-05-14,2026-05-14 10:41:59,V008,109.0,0.9826226591042604
2026-05-14,2026-05-14 10:42:00,V008,109.0,0.9842746142902697
2026-05-14,2026-05-14 10:42:01,V008,108.0,0.9880574030612356
2026-05-14,2026-05-14 10:42:02,V008,108.0,0.9938367641269096
2026-05-14,2026-05-14 10:42:03,V008,108.0,0.9867485975215676
2026-05-14,2026-05-14 10:42:04,V008,108.0,1.0222855230118388
2026-05-14,2026-05-14 10:42:05,V008,109.0,0.9924488508150489
2026-05-14,2026-05-14 10:42:06,V008,109.0,0.984242982689545
2026-05-14,2026-05-14 10:42:07,V008,109.0,0.9924125688279848
2026-05-14,2026-05-14 10:42:08,V008,110.0,0.9974916926935083
2026-05-14,2026-05-14 10:42:09,V008,109.0,0.9861406066042268
2026-05-14,2026-05-14 10:42:10,V008,109.0,1.021495232541585
2026-05-14,2026-05-14 10:42:11,V008,109.0,0.9759437761321131
2026-05-14,2026-05-14 10:42:12,V008,109.0,1.0146447206119924
2026-05-14,2026-05-14 10:42:13,V008,109.0,0.98367173221912
2026-05-14,2026-05-14 10:42:14,V008,109.0,0.9987896401960894
2026-05-14,2026-05-14 10:42:15,V008,109.0,0.9908048776972259
2026-05-14,2026-05-14 10:42:16,V008,109.0,0.9980945976574592
2026-05-14,2026-05-14 10:42:17,V008,109.0,0.9919873616212328
2026-05-14,2026-05-14 10:42:18,V008,108.0,0.9875651236888545
2026-05-14,2026-05-14 10:42:19,V008,108.0,0.9911491367722153
2026-05-14,2026-05-14 10:42:20,V008,108.0,1.0071526894834846
2026-05-14,2026-05-14 10:42:21,V008,107.0,0.97063220415626
2026-05-14,2026-05-14 10:42:22,V008,107.0,0.9878212386946987
2026-05-14,2026-05-14 10:42:23,V008,107.0,0.9922534260811436
2026-05-14,2026-05-14 10:42:24,V008,106.0,0.9994067334170628
2026-05-14,2026-05-14 10:42:25,V008,106.0,0.9895142407538698
2026-05-14,2026-05-14 10:42:26,V008,106.0,0.9774181641466096
2026-05-14,2026-05-14 10:42:27,V008,105.0,0.9829549035316604
2026-05-14,2026-05-14 10:42:28,V008,105.0,0.9863646765057159
2026-05-14,2026-05-14 10:42:29,V008,105.0,0.9899364137627965
2026-05-14,2026-05-14 10:42:30,V008,104.0,0.9962988172573926
2026-05-14,2026-05-14 10:42:31,V008,104.0,1.0034704324527877
2026-05-14,2026-05-14 10:42:32,V008,104.0,1.0037814179247013
2026-05-14,2026-05-14 10:42:33,V008,104.0,1.0599961770052637
2026-05-14,2026-05-14 10:42:34,V008,104.0,1.0183978519830799
2026-05-14,2026-05-14 10:42:35,V008,105.0,0.9908761014279708
2026-05-14,2026-05-14 10:42:36,V008,105.0,1.020047433948998
2026-05-14,2026-05-14 10:42:37,V008,106.0,0.9903942361026331
2026-05-14,2026-05-14 10:42:38,V008,106.0,1.0709683142018147
2026-05-14,2026-05-14 10:42:39,V008,106.0,0.9935279253675949
2026-05-14,2026-05-14 10:42:40,V008,107.0,1.0428781299635723
2026-05-14,2026-05-14 10:42:41,V008,107.0,0.9975049987221085
2026-05-14,2026-05-14 10:42:42,V008,107.0,1.0333621954684102
2026-05-14,2026-05-14 10:42:43,V008,107.0,1.0020365147186816
2026-05-14,2026-05-14 10:42:44,V008,107.0,1.0260575077535925
2026-05-14,2026-05-14 10:42:45,V008,107.0,1.1414047110967844
2026-05-14,2026-05-14 10:42:46,V008,107.0,1.0200727656228121
2026-05-14,2026-05-14 10:42:47,V008,107.0,0.982531773537101
2026-05-14,2026-05-14 10:42:48,V008,107.0,0.9853283868621445
2026-05-14,2026-05-14 10:42:49,V008,108.0,0.9986486038007677
2026-05-14,2026-05-14 10:42:50,V008,108.0,1.0060013593873514
2026-05-14,2026-05-14 10:42:51,V008,109.0,0.9890842793331397
2026-05-14,2026-05-14 10:42:52,V008,109.0,1.017412801943936
2026-05-14,2026-05-14 10:42:53,V008,110.0,0.9746860077657009
2026-05-14,2026-05-14 10:42:54,V008,110.0,1.0893886295204298
2026-05-14,2026-05-14 10:42:55,V008,110.0,0.9870497974367961
2026-05-14,2026-05-14 10:42:56,V008,110.0,0.9916358038360404
2026-05-14,2026-05-14 10:42:57,V008,110.0,1.0033841692389454
2026-05-14,2026-05-14 10:42:58,V008,110.0,1.0012473566846098
2026-05-14,2026-05-14 10:42:59,V008,111.0,0.9917580695099228
2026-05-14,2026-05-14 10:43:00,V008,112.0,1.0046679596661983
2026-05-14,2026-05-14 10:43:01,V008,113.0,0.991735047094679
2026-05-14,2026-05-14 10:43:02,V008,113.0,1.0427880712322948
2026-05-14,2026-05-14 10:43:03,V008,114.0,0.999355321156321
2026-05-14,2026-05-14 10:43:04,V008,114.0,0.9933992930892946
2026-05-14,2026-05-14 10:43:05,V008,114.0,0.9918428820355396
