Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V004,85.0,1.0472988377608017
2026-05-14,2026-05-14 10:40:01,V004,86.0,1.0527731730917116
2026-05-14,2026-05-14 10:40:02,V004,86.0,1.0511570863661919
2026-05-14,2026-05-14 10:40:03,V004,86.0,1.0475537011528737
2026-05-14,2026-05-14 10:40:04,V004,86.0,1.0496986295927302
2026-05-14,2026-05-14 10:40:05,V004,87.0,1.0563900080451274
2026-05-14,2026-05-14 10:40:06,V004,88.0,1.0469357212365298
2026-05-14,2026-05-14 10:40:07,V004,87.0,1.047808806182564
2026-05-14,2026-05-14 10:40:08,V004,87.0,1.0482558516659022
2026-05-14,2026-05-14 10:40:09,V004,86.0,1.0492613862339226
2026-05-14,2026-05-14 10:40:10,V004,85.0,1.0501037829732272
2026-05-14,2026-05-14 10:40:11,V004,85.0,1.0493808823844177
2026-05-14,2026-05-14 10:40:12,V004,85.0,1.0481515261220726
2026-05-14,2026-05-14 10:40:13,V004,84.0,1.0832207650488033
2026-05-14,2026-05-14 10:40:14,V004,84.0,1.0566193652042974
2026-05-14,2026-05-14 10:40:15,V004,84.0,1.0662294715052414
2026-05-14,2026-05-14 10:40:16,V004,84.0,1.0691006212262972
2026-05-14,2026-05-14 10:40:17,V004,83.0,1.0595387443552846
2026-05-14,2026-05-14 10:40:18,V004,83.0,1.026272837526773
2026-05-14,2026-05-14 10:40:19,V004,82.0,1.027929866582511
2026-05-14,2026-05-14 10:40:20,V004,81.0,1.0615027445288892
2026-05-14,2026-05-14 10:40:21,V004,81.0,1.0192026942216215
2026-05-14,2026-05-14 10:40:22,V004,82.0,1.0400233139498873
2026-05-14,2026-05-14 10:40:23,V004,82.0,1.0333418544660542
2026-05-14,2026-05-14 10:40:24,V004,83.0,1.0802091295287262
2026-05-14,2026-05-14 10:40:25,V004,84.0,1.0204431161545255
2026-05-14,2026-05-14 10:40:26,V004,84.0,1.0576548395996184
2026-05-14,2026-05-14 10:40:27,V004,85.0,1.054016763166302
2026-05-14,2026-05-14 10:40:28,V004,86.0,1.0528698539877521
2026-05-14,2026-05-14 10:40:29,V004,88.0,1.0554783246530481
