Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V025,91.0,1.0786064366190162
2026-05-14,2026-05-14 10:40:01,V025,90.0,1.0007494192528916
2026-05-14,2026-05-14 10:40:02,V025,90.0,1.0674269874654878
2026-05-14,2026-05-14 10:40:03,V025,89.0,1.0126394701960633
2026-05-14,2026-05-14 10:40:04,V025,89.0,1.0585722708753325
2026-05-14,2026-05-14 10:40:05,V025,89.0,1.0234705688169434
2026-05-14,2026-05-14 10:40:06,V025,89.0,1.0272208870068804
2026-05-14,2026-05-14 10:40:07,V025,89.0,1.0274464561459613
2026-05-14,2026-05-14 10:40:08,V025,89.0,1.0338650012520323
2026-05-14,2026-05-14 10:40:09,V025,89.0,1.0159784880954106
2026-05-14,2026-05-14 10:40:10,V025,89.0,1.019650113079817
2026-05-14,2026-05-14 10:40:11,V025,89.0,1.0139691636079373
2026-05-14,2026-05-14 10:40:12,V025,89.0,1.0311748868007131
2026-05-14,2026-05-14 10:40:13,V025,87.0,1.0474050918568465
2026-05-14,2026-05-14 10:40:14,V025,86.0,1.00166652146104
2026-05-14,2026-05-14 10:40:15,V025,86.0,1.046586702434687
2026-05-14,2026-05-14 10:40:16,V025,86.0,1.0313172784212548
2026-05-14,2026-05-14 10:40:17,V025,86.0,1.0520047388195646
2026-05-14,2026-05-14 10:40:18,V025,86.0,0.9921306192881181
2026-05-14,2026-05-14 10:40:19,V025,85.0,1.0444720259899887
2026-05-14,2026-05-14 10:40:20,V025,85.0,1.0346708127734205
2026-05-14,2026-05-14 10:40:21,V025,85.0,1.028494188303119
2026-05-14,2026-05-14 10:40:22,V025,85.0,1.0240913903635176
2026-05-14,2026-05-14 10:40:23,V025,85.0,1.0292791022082788
2026-05-14,2026-05-14 10:40:24,V025,85.0,1.0270834824780257
2026-05-14,2026-05-14 10:40:25,V025,86.0,1.0253622322225644
2026-05-14,2026-05-14 10:40:26,V025,87.0,1.0323472648559786
2026-05-14,2026-05-14 10:40:27,V025,87.0,1.0202884815706599
2026-05-14,2026-05-14 10:40:28,V025,87.0,1.051956753205962
2026-05-14,2026-05-14 10:40:29,V025,87.0,1.0293719511753787
2026-05-14,2026-05-14 10:40:30,V025,86.0,1.0447160584240904
2026-05-14,2026-05-14 10:40:31,V025,86.0,1.0182234245658877
2026-05-14,2026-05-14 10:40:32,V025,85.0,1.1980273632236476
2026-05-14,2026-05-14 10:40:33,V025,85.0,1.0554977238337313
2026-05-14,2026-05-14 10:40:34,V025,84.0,1.065431802617527
2026-05-14,2026-05-14 10:40:35,V025,84.0,1.0537194214550911
2026-05-14,2026-05-14 10:40:36,V025,83.0,1.0464238102169698
2026-05-14,2026-05-14 10:40:37,V025,83.0,1.052042434854896
2026-05-14,2026-05-14 10:40:38,V025,82.0,1.0520003867926475
2026-05-14,2026-05-14 10:40:39,V025,82.0,1.0420612903230855
2026-05-14,2026-05-14 10:40:40,V025,81.0,1.0051094756504513
2026-05-14,2026-05-14 10:40:41,V025,81.0,1.0999212370990745
2026-05-14,2026-05-14 10:40:42,V025,80.0,1.0369852063606628
2026-05-14,2026-05-14 10:40:43,V025,81.0,1.0120915141204139
2026-05-14,2026-05-14 10:40:44,V025,82.0,1.0312851798219829
2026-05-14,2026-05-14 10:40:45,V025,84.0,1.1227061802474085
2026-05-14,2026-05-14 10:40:46,V025,85.0,1.082420941704488
2026-05-14,2026-05-14 10:40:47,V025,86.0,1.0152150006863343
2026-05-14,2026-05-14 10:40:48,V025,86.0,1.020991605342594
2026-05-14,2026-05-14 10:40:49,V025,87.0,1.0500447588181172
2026-05-14,2026-05-14 10:40:50,V025,88.0,1.0278516023068376
2026-05-14,2026-05-14 10:40:51,V025,89.0,1.0224210923256503
2026-05-14,2026-05-14 10:40:52,V025,90.0,0.9988737806774054
2026-05-14,2026-05-14 10:40:53,V025,91.0,1.0491050000852569
2026-05-14,2026-05-14 10:40:54,V025,92.0,1.037829662779589
2026-05-14,2026-05-14 10:40:55,V025,92.0,1.0297185601254824
2026-05-14,2026-05-14 10:40:56,V025,93.0,1.0225158334452764
2026-05-14,2026-05-14 10:40:57,V025,92.0,1.0283344671633892
2026-05-14,2026-05-14 10:40:58,V025,92.0,1.0369846945685735
2026-05-14,2026-05-14 10:40:59,V025,90.0,1.0191060597629495
2026-05-14,2026-05-14 10:41:00,V025,89.0,1.025395998402004
2026-05-14,2026-05-14 10:41:01,V025,89.0,1.0819599941547695
2026-05-14,2026-05-14 10:41:02,V025,88.0,1.0670674097571076
2026-05-14,2026-05-14 10:41:03,V025,88.0,1.0441523896262306
2026-05-14,2026-05-14 10:41:04,V025,88.0,1.0935621080897122
