Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V006,93.0,1.0588257152704057
2026-05-14,2026-05-14 10:40:01,V006,93.0,1.026502124090012
2026-05-14,2026-05-14 10:40:02,V006,93.0,0.948504800441605
2026-05-14,2026-05-14 10:40:03,V006,93.0,1.0813412957146356
2026-05-14,2026-05-14 10:40:04,V006,93.0,1.0126621503275397
2026-05-14,2026-05-14 10:40:05,V006,93.0,0.9531163997955872
2026-05-14,2026-05-14 10:40:06,V006,93.0,1.0987022777123068
2026-05-14,2026-05-14 10:40:07,V006,93.0,0.9831245298232042
2026-05-14,2026-05-14 10:40:08,V006,93.0,1.0123161916135421
2026-05-14,2026-05-14 10:40:09,V006,93.0,0.9908161977514044
2026-05-14,2026-05-14 10:40:10,V006,93.0,1.0220146729943604
2026-05-14,2026-05-14 10:40:11,V006,93.0,0.9977927630704979
2026-05-14,2026-05-14 10:40:12,V006,93.0,1.0065683676059827
2026-05-14,2026-05-14 10:40:13,V006,93.0,1.0091617864868037
2026-05-14,2026-05-14 10:40:14,V006,93.0,1.0081802465720584
2026-05-14,2026-05-14 10:40:15,V006,93.0,1.0080372693747335
2026-05-14,2026-05-14 10:40:16,V006,92.0,1.0740306833134112
2026-05-14,2026-05-14 10:40:17,V006,92.0,0.9375606191984092
2026-05-14,2026-05-14 10:40:18,V006,92.0,1.0653139604144957
2026-05-14,2026-05-14 10:40:19,V006,92.0,1.0404332940976408
2026-05-14,2026-05-14 10:40:20,V006,92.0,1.0437470439840892
2026-05-14,2026-05-14 10:40:21,V006,92.0,1.0102207060767077
2026-05-14,2026-05-14 10:40:22,V006,91.0,1.023913137783868
2026-05-14,2026-05-14 10:40:23,V006,91.0,0.99884186346196
2026-05-14,2026-05-14 10:40:24,V006,91.0,1.0055870702473042
2026-05-14,2026-05-14 10:40:25,V006,90.0,1.006919532294647
2026-05-14,2026-05-14 10:40:26,V006,90.0,1.0020032890291355
2026-05-14,2026-05-14 10:40:27,V006,91.0,1.000028869659522
2026-05-14,2026-05-14 10:40:28,V006,91.0,1.0249612421346783
2026-05-14,2026-05-14 10:40:29,V006,91.0,0.9947930368413205
2026-05-14,2026-05-14 10:40:30,V006,91.0,1.004415386200758
2026-05-14,2026-05-14 10:40:31,V006,91.0,1.0189583435473504
2026-05-14,2026-05-14 10:40:32,V006,90.0,0.9970369371824916
2026-05-14,2026-05-14 10:40:33,V006,90.0,1.0088959311106949
2026-05-14,2026-05-14 10:40:34,V006,90.0,0.9982911865270622
2026-05-14,2026-05-14 10:40:35,V006,90.0,1.0028385612204784
2026-05-14,2026-05-14 10:40:36,V006,90.0,1.0041077156938532
2026-05-14,2026-05-14 10:40:37,V006,90.0,1.0020686504245775
2026-05-14,2026-05-14 10:40:38,V006,91.0,0.9966426670879928
2026-05-14,2026-05-14 10:40:39,V006,91.0,1.0064551531562458
2026-05-14,2026-05-14 10:40:40,V006,92.0,1.0136008945008887
2026-05-14,2026-05-14 10:40:41,V006,92.0,1.0216323586284584
2026-05-14,2026-05-14 10:40:42,V006,93.0,1.0014986652481206
2026-05-14,2026-05-14 10:40:43,V006,93.0,1.0093570031854442
2026-05-14,2026-05-14 10:40:44,V006,94.0,1.0098922801480283
2026-05-14,2026-05-14 10:40:45,V006,95.0,1.0047373325197864
2026-05-14,2026-05-14 10:40:46,V006,96.0,1.0119315866564538
2026-05-14,2026-05-14 10:40:47,V006,96.0,1.012479236988959
2026-05-14,2026-05-14 10:40:48,V006,97.0,1.011751738600008
2026-05-14,2026-05-14 10:40:49,V006,98.0,1.0055800642709085
2026-05-14,2026-05-14 10:40:50,V006,99.0,1.029783130699045
2026-05-14,2026-05-14 10:40:51,V006,100.0,1.252993750525248
2026-05-14,2026-05-14 10:40:52,V006,101.0,1.0129051188820561
2026-05-14,2026-05-14 10:40:53,V006,102.0,0.9945551481306926
2026-05-14,2026-05-14 10:40:54,V006,102.0,1.0090669425837293
2026-05-14,2026-05-14 10:40:55,V006,102.0,1.1680104738498767
2026-05-14,2026-05-14 10:40:56,V006,102.0,1.0012104800284944
2026-05-14,2026-05-14 10:40:57,V006,102.0,0.9920960993260769
2026-05-14,2026-05-14 10:40:58,V006,102.0,1.0247427297184548
2026-05-14,2026-05-14 10:40:59,V006,102.0,1.0207600599036915
2026-05-14,2026-05-14 10:41:00,V006,102.0,1.0057089326948694
2026-05-14,2026-05-14 10:41:01,V006,103.0,0.9978884650254188
2026-05-14,2026-05-14 10:41:02,V006,103.0,1.0009087880949938
2026-05-14,2026-05-14 10:41:03,V006,103.0,1.015728869772015
2026-05-14,2026-05-14 10:41:04,V006,103.0,1.003119530125018
2026-05-14,2026-05-14 10:41:05,V006,103.0,0.9888252769505926
2026-05-14,2026-05-14 10:41:06,V006,103.0,1.0298577515559435
2026-05-14,2026-05-14 10:41:07,V006,104.0,0.9990018692696846
2026-05-14,2026-05-14 10:41:08,V006,104.0,1.0108392630083987
2026-05-14,2026-05-14 10:41:09,V006,104.0,1.0083708959477375
2026-05-14,2026-05-14 10:41:10,V006,104.0,1.0023192535650491
2026-05-14,2026-05-14 10:41:11,V006,104.0,0.9996866480505345
2026-05-14,2026-05-14 10:41:12,V006,104.0,1.0046900612999874
2026-05-14,2026-05-14 10:41:13,V006,104.0,1.0030537793430525
2026-05-14,2026-05-14 10:41:14,V006,105.0,0.9944677857365825
2026-05-14,2026-05-14 10:41:15,V006,105.0,1.016103444684759
2026-05-14,2026-05-14 10:41:16,V006,105.0,1.0131349725259577
2026-05-14,2026-05-14 10:41:17,V006,105.0,1.0105409128110006
2026-05-14,2026-05-14 10:41:18,V006,105.0,0.9923296106073033
2026-05-14,2026-05-14 10:41:19,V006,104.0,1.0216475271151901
2026-05-14,2026-05-14 10:41:20,V006,104.0,1.0111818786725462
2026-05-14,2026-05-14 10:41:21,V006,103.0,1.013496574614765
2026-05-14,2026-05-14 10:41:22,V006,102.0,1.0095851699206007
2026-05-14,2026-05-14 10:41:23,V006,101.0,1.0077932416196822
2026-05-14,2026-05-14 10:41:24,V006,100.0,1.0011332542947575
2026-05-14,2026-05-14 10:41:25,V006,99.0,1.004211646202125
2026-05-14,2026-05-14 10:41:26,V006,97.0,1.0211308239141261
2026-05-14,2026-05-14 10:41:27,V006,96.0,0.9836641234441719
2026-05-14,2026-05-14 10:41:28,V006,95.0,1.0265343604095294
2026-05-14,2026-05-14 10:41:29,V006,94.0,1.013812210786345
2026-05-14,2026-05-14 10:41:30,V006,94.0,1.0149274009787295
