Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V037,98.0,0.9390193908462793
2026-05-14,2026-05-14 10:40:01,V037,98.0,0.9427053031270477
2026-05-14,2026-05-14 10:40:02,V037,97.0,0.9282633507737229
2026-05-14,2026-05-14 10:40:03,V037,96.0,0.9277009793413087
2026-05-14,2026-05-14 10:40:04,V037,96.0,0.9130130530807756
2026-05-14,2026-05-14 10:40:05,V037,95.0,0.9226159145539016
2026-05-14,2026-05-14 10:40:06,V037,95.0,0.9193155113920146
2026-05-14,2026-05-14 10:40:07,V037,95.0,0.913396258615371
2026-05-14,2026-05-14 10:40:08,V037,95.0,0.9118469663560194
2026-05-14,2026-05-14 10:40:09,V037,95.0,0.9304014729631838
2026-05-14,2026-05-14 10:40:10,V037,95.0,0.9647554388114813
2026-05-14,2026-05-14 10:40:11,V037,94.0,1.0378849929769176
2026-05-14,2026-05-14 10:40:12,V037,94.0,0.9044257517122802
2026-05-14,2026-05-14 10:40:13,V037,94.0,0.9503668565988534
2026-05-14,2026-05-14 10:40:14,V037,93.0,0.8912001747417369
2026-05-14,2026-05-14 10:40:15,V037,92.0,0.933468677239439
2026-05-14,2026-05-14 10:40:16,V037,92.0,0.9779827151341302
2026-05-14,2026-05-14 10:40:17,V037,91.0,0.9769184219555977
2026-05-14,2026-05-14 10:40:18,V037,90.0,0.9923197875772344
2026-05-14,2026-05-14 10:40:19,V037,90.0,1.013654786647562
2026-05-14,2026-05-14 10:40:20,V037,90.0,0.9963060138461378
2026-05-14,2026-05-14 10:40:21,V037,90.0,1.0165503504516071
2026-05-14,2026-05-14 10:40:22,V037,91.0,0.9969579594073613
2026-05-14,2026-05-14 10:40:23,V037,92.0,1.005042528453248
2026-05-14,2026-05-14 10:40:24,V037,93.0,0.9890834477110817
2026-05-14,2026-05-14 10:40:25,V037,94.0,0.9988270500446169
2026-05-14,2026-05-14 10:40:26,V037,96.0,0.9755060712485134
