Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V026,88.0,1.0206407861938085
2026-05-14,2026-05-14 10:40:01,V026,89.0,1.039515784140894
2026-05-14,2026-05-14 10:40:02,V026,89.0,1.0243287457110097
2026-05-14,2026-05-14 10:40:03,V026,89.0,1.0183224627345064
2026-05-14,2026-05-14 10:40:04,V026,89.0,1.0278127430292545
2026-05-14,2026-05-14 10:40:05,V026,90.0,1.0232319997360226
2026-05-14,2026-05-14 10:40:06,V026,91.0,1.015643473199701
2026-05-14,2026-05-14 10:40:07,V026,90.0,1.060577587928509
2026-05-14,2026-05-14 10:40:08,V026,90.0,1.0205361152038168
2026-05-14,2026-05-14 10:40:09,V026,90.0,0.9880318806827831
2026-05-14,2026-05-14 10:40:10,V026,91.0,1.0016351630380358
2026-05-14,2026-05-14 10:40:11,V026,92.0,1.004355245686542
2026-05-14,2026-05-14 10:40:12,V026,92.0,1.068029268985693
2026-05-14,2026-05-14 10:40:13,V026,92.0,1.0163966631474166
2026-05-14,2026-05-14 10:40:14,V026,92.0,0.9847473709367848
2026-05-14,2026-05-14 10:40:15,V026,92.0,1.0046234623879895
2026-05-14,2026-05-14 10:40:16,V026,93.0,1.019379102960232
2026-05-14,2026-05-14 10:40:17,V026,92.0,1.025703769271196
2026-05-14,2026-05-14 10:40:18,V026,92.0,0.9993241166020952
2026-05-14,2026-05-14 10:40:19,V026,92.0,1.0274448950481003
2026-05-14,2026-05-14 10:40:20,V026,92.0,1.0208562043080713
2026-05-14,2026-05-14 10:40:21,V026,92.0,1.0182830420648772
2026-05-14,2026-05-14 10:40:22,V026,92.0,1.0119721305074607
2026-05-14,2026-05-14 10:40:23,V026,92.0,1.031199867788332
2026-05-14,2026-05-14 10:40:24,V026,91.0,1.0239129649313148
2026-05-14,2026-05-14 10:40:25,V026,91.0,1.006683140351804
2026-05-14,2026-05-14 10:40:26,V026,91.0,1.0961981134281302
2026-05-14,2026-05-14 10:40:27,V026,89.0,1.0049715929249903
2026-05-14,2026-05-14 10:40:28,V026,87.0,1.0053411977149602
2026-05-14,2026-05-14 10:40:29,V026,87.0,1.0237549973692985
2026-05-14,2026-05-14 10:40:30,V026,87.0,1.0151798865286432
2026-05-14,2026-05-14 10:40:31,V026,86.0,1.0452376979526774
2026-05-14,2026-05-14 10:40:32,V026,86.0,1.008830366655081
2026-05-14,2026-05-14 10:40:33,V026,86.0,1.0318099389491444
2026-05-14,2026-05-14 10:40:34,V026,86.0,1.0104686862640777
2026-05-14,2026-05-14 10:40:35,V026,86.0,1.0222960560386485
2026-05-14,2026-05-14 10:40:36,V026,86.0,1.0058396753898262
2026-05-14,2026-05-14 10:40:37,V026,86.0,1.0195842317241288
2026-05-14,2026-05-14 10:40:38,V026,87.0,1.0130095947599769
2026-05-14,2026-05-14 10:40:39,V026,87.0,1.014826677253951
2026-05-14,2026-05-14 10:40:40,V026,88.0,1.0123361396858375
2026-05-14,2026-05-14 10:40:41,V026,88.0,1.0159794248962686
2026-05-14,2026-05-14 10:40:42,V026,89.0,1.0134857992629074
2026-05-14,2026-05-14 10:40:43,V026,89.0,1.0153892929337922
2026-05-14,2026-05-14 10:40:44,V026,89.0,1.01431835778929
2026-05-14,2026-05-14 10:40:45,V026,89.0,1.0138759436756781
2026-05-14,2026-05-14 10:40:46,V026,89.0,1.0138980146807168
2026-05-14,2026-05-14 10:40:47,V026,88.0,1.0150747432134852
2026-05-14,2026-05-14 10:40:48,V026,86.0,1.0144501817520197
2026-05-14,2026-05-14 10:40:49,V026,85.0,1.0151341868911457
2026-05-14,2026-05-14 10:40:50,V026,85.0,1.0131176398439043
2026-05-14,2026-05-14 10:40:51,V026,84.0,1.013703619234532
2026-05-14,2026-05-14 10:40:52,V026,84.0,1.0178600856664453
2026-05-14,2026-05-14 10:40:53,V026,83.0,1.0107998637882964
2026-05-14,2026-05-14 10:40:54,V026,83.0,1.0152752233909228
2026-05-14,2026-05-14 10:40:55,V026,83.0,1.0163483200370398
2026-05-14,2026-05-14 10:40:56,V026,83.0,1.0134552995684094
2026-05-14,2026-05-14 10:40:57,V026,83.0,1.0164547007009823
2026-05-14,2026-05-14 10:40:58,V026,83.0,1.015072501756853
2026-05-14,2026-05-14 10:40:59,V026,83.0,1.0138683223416178
2026-05-14,2026-05-14 10:41:00,V026,83.0,1.0146495903272787
2026-05-14,2026-05-14 10:41:01,V026,83.0,1.01495439259181
2026-05-14,2026-05-14 10:41:02,V026,83.0,1.0144849573048387
2026-05-14,2026-05-14 10:41:03,V026,84.0,1.0144952587379898
2026-05-14,2026-05-14 10:41:04,V026,85.0,1.0151678586088497
2026-05-14,2026-05-14 10:41:05,V026,86.0,1.0176458310628258
2026-05-14,2026-05-14 10:41:06,V026,86.0,1.0207558625276683
2026-05-14,2026-05-14 10:41:07,V026,87.0,1.0307291472239715
2026-05-14,2026-05-14 10:41:08,V026,87.0,1.01190552846833
2026-05-14,2026-05-14 10:41:09,V026,87.0,1.019675582960913
2026-05-14,2026-05-14 10:41:10,V026,86.0,1.0266292113327111
2026-05-14,2026-05-14 10:41:11,V026,86.0,1.0148380708401885
2026-05-14,2026-05-14 10:41:12,V026,86.0,1.0225864534206723
2026-05-14,2026-05-14 10:41:13,V026,86.0,1.0025011154867918
2026-05-14,2026-05-14 10:41:14,V026,86.0,1.1541458506445739
2026-05-14,2026-05-14 10:41:15,V026,86.0,1.0154548907681753
2026-05-14,2026-05-14 10:41:16,V026,86.0,1.0245477591190868
2026-05-14,2026-05-14 10:41:17,V026,85.0,1.0360796452179626
2026-05-14,2026-05-14 10:41:18,V026,84.0,1.0033391675507675
2026-05-14,2026-05-14 10:41:19,V026,84.0,1.029816131122923
2026-05-14,2026-05-14 10:41:20,V026,84.0,1.025225422094357
2026-05-14,2026-05-14 10:41:21,V026,84.0,1.0653421416875888
2026-05-14,2026-05-14 10:41:22,V026,84.0,1.0171386867262122
2026-05-14,2026-05-14 10:41:23,V026,84.0,1.023102182316328
2026-05-14,2026-05-14 10:41:24,V026,84.0,1.0300100308594464
2026-05-14,2026-05-14 10:41:25,V026,84.0,1.0175073888777506
2026-05-14,2026-05-14 10:41:26,V026,84.0,1.0267457667873874
2026-05-14,2026-05-14 10:41:27,V026,85.0,1.1436560687410418
2026-05-14,2026-05-14 10:41:28,V026,85.0,1.023115766467706
2026-05-14,2026-05-14 10:41:29,V026,85.0,0.9942816980409545
2026-05-14,2026-05-14 10:41:30,V026,84.0,1.000926755306387
2026-05-14,2026-05-14 10:41:31,V026,84.0,1.004364837112034
2026-05-14,2026-05-14 10:41:32,V026,84.0,1.0021057779082543
2026-05-14,2026-05-14 10:41:33,V026,83.0,1.0107569030144015
2026-05-14,2026-05-14 10:41:34,V026,83.0,0.9978410325365884
2026-05-14,2026-05-14 10:41:35,V026,83.0,1.0070308463270354
2026-05-14,2026-05-14 10:41:36,V026,82.0,1.007727150488138
2026-05-14,2026-05-14 10:41:37,V026,82.0,1.0046420564910292
2026-05-14,2026-05-14 10:41:38,V026,82.0,1.0046943481523596
2026-05-14,2026-05-14 10:41:39,V026,82.0,1.0044511609256264
2026-05-14,2026-05-14 10:41:40,V026,82.0,1.0040807148304145
2026-05-14,2026-05-14 10:41:41,V026,81.0,1.003952404790022
2026-05-14,2026-05-14 10:41:42,V026,81.0,1.0146525958611712
2026-05-14,2026-05-14 10:41:43,V026,81.0,1.0133185550126702
2026-05-14,2026-05-14 10:41:44,V026,81.0,0.975378607859724
2026-05-14,2026-05-14 10:41:45,V026,81.0,1.0328973772379784
2026-05-14,2026-05-14 10:41:46,V026,81.0,1.0046416816321158
2026-05-14,2026-05-14 10:41:47,V026,82.0,1.005434845267892
2026-05-14,2026-05-14 10:41:48,V026,82.0,1.004508522411399
2026-05-14,2026-05-14 10:41:49,V026,82.0,1.0005952561497888
2026-05-14,2026-05-14 10:41:50,V026,83.0,1.0027730027035464
2026-05-14,2026-05-14 10:41:51,V026,83.0,1.0052546052909466
2026-05-14,2026-05-14 10:41:52,V026,83.0,1.0029990515476634
2026-05-14,2026-05-14 10:41:53,V026,83.0,1.0049302418855268
2026-05-14,2026-05-14 10:41:54,V026,84.0,1.0043660694710905
2026-05-14,2026-05-14 10:41:55,V026,84.0,1.0041019132425428
2026-05-14,2026-05-14 10:41:56,V026,85.0,0.9976233683198443
2026-05-14,2026-05-14 10:41:57,V026,85.0,1.0176311854463465
2026-05-14,2026-05-14 10:41:58,V026,85.0,1.0168815908534072
2026-05-14,2026-05-14 10:41:59,V026,86.0,1.0146522476085724
2026-05-14,2026-05-14 10:42:00,V026,86.0,1.0120605105184728
2026-05-14,2026-05-14 10:42:01,V026,87.0,1.0121498385855656
2026-05-14,2026-05-14 10:42:02,V026,87.0,1.0130015638230816
2026-05-14,2026-05-14 10:42:03,V026,88.0,1.0014027800395864
2026-05-14,2026-05-14 10:42:04,V026,88.0,1.0287853047468438
2026-05-14,2026-05-14 10:42:05,V026,89.0,1.0091332178847625
2026-05-14,2026-05-14 10:42:06,V026,89.0,1.013629397315869
2026-05-14,2026-05-14 10:42:07,V026,89.0,1.0104838278338313
2026-05-14,2026-05-14 10:42:08,V026,89.0,1.0128038017720742
2026-05-14,2026-05-14 10:42:09,V026,89.0,1.0132831902471071
2026-05-14,2026-05-14 10:42:10,V026,89.0,1.013170965887145
2026-05-14,2026-05-14 10:42:11,V026,89.0,1.010766732370365
2026-05-14,2026-05-14 10:42:12,V026,88.0,1.0132577701485825
2026-05-14,2026-05-14 10:42:13,V026,88.0,1.01209676300068
2026-05-14,2026-05-14 10:42:14,V026,88.0,1.1475899841332466
2026-05-14,2026-05-14 10:42:15,V026,87.0,0.9992694487391699
2026-05-14,2026-05-14 10:42:16,V026,87.0,1.0228195699475362
2026-05-14,2026-05-14 10:42:17,V026,87.0,1.0059622261405734
2026-05-14,2026-05-14 10:42:18,V026,87.0,1.0288994168840626
2026-05-14,2026-05-14 10:42:19,V026,88.0,1.027256647535577
2026-05-14,2026-05-14 10:42:20,V026,89.0,1.0739583995586324
2026-05-14,2026-05-14 10:42:21,V026,89.0,0.9589339248778996
2026-05-14,2026-05-14 10:42:22,V026,89.0,1.22099896805347
2026-05-14,2026-05-14 10:42:23,V026,89.0,1.0415522673743194
2026-05-14,2026-05-14 10:42:24,V026,89.0,1.005507520006669
2026-05-14,2026-05-14 10:42:25,V026,88.0,1.0051588990559548
2026-05-14,2026-05-14 10:42:26,V026,88.0,1.0163538403159966
2026-05-14,2026-05-14 10:42:27,V026,89.0,1.0064367969662842
2026-05-14,2026-05-14 10:42:28,V026,90.0,1.010480319281352
2026-05-14,2026-05-14 10:42:29,V026,91.0,1.0366749746319126
2026-05-14,2026-05-14 10:42:30,V026,91.0,1.0146884072191136
2026-05-14,2026-05-14 10:42:31,V026,92.0,1.0122251748472308
2026-05-14,2026-05-14 10:42:32,V026,93.0,1.026567843418219
2026-05-14,2026-05-14 10:42:33,V026,93.0,1.0197810165933416
2026-05-14,2026-05-14 10:42:34,V026,93.0,1.069516119181098
2026-05-14,2026-05-14 10:42:35,V026,93.0,1.0563806686323176
2026-05-14,2026-05-14 10:42:36,V026,93.0,1.0771246610777012
2026-05-14,2026-05-14 10:42:37,V026,93.0,1.0437775481795586
2026-05-14,2026-05-14 10:42:38,V026,92.0,1.0101895047904645
2026-05-14,2026-05-14 10:42:39,V026,92.0,1.0142974550756365
2026-05-14,2026-05-14 10:42:40,V026,91.0,1.0176002902832892
2026-05-14,2026-05-14 10:42:41,V026,91.0,1.0216475121245605
2026-05-14,2026-05-14 10:42:42,V026,91.0,1.0144110310021441
2026-05-14,2026-05-14 10:42:43,V026,92.0,1.0182707945529834
2026-05-14,2026-05-14 10:42:44,V026,92.0,1.016498472636553
2026-05-14,2026-05-14 10:42:45,V026,92.0,1.0217616580846953
2026-05-14,2026-05-14 10:42:46,V026,91.0,1.009555387418609
2026-05-14,2026-05-14 10:42:47,V026,91.0,1.010076729278177
2026-05-14,2026-05-14 10:42:48,V026,91.0,1.0225058195223813
2026-05-14,2026-05-14 10:42:49,V026,90.0,1.0153987322318596
2026-05-14,2026-05-14 10:42:50,V026,90.0,1.019883235389822
2026-05-14,2026-05-14 10:42:51,V026,89.0,1.0289741329007138
2026-05-14,2026-05-14 10:42:52,V026,89.0,1.030216259750752
2026-05-14,2026-05-14 10:42:53,V026,89.0,1.0225691687203566
2026-05-14,2026-05-14 10:42:54,V026,89.0,1.0179718437724978
2026-05-14,2026-05-14 10:42:55,V026,89.0,1.010907734593131
2026-05-14,2026-05-14 10:42:56,V026,89.0,1.0205366995777523
2026-05-14,2026-05-14 10:42:57,V026,88.0,1.027100778182182
2026-05-14,2026-05-14 10:42:58,V026,88.0,1.0318470997666787
2026-05-14,2026-05-14 10:42:59,V026,88.0,1.0446995343666807
2026-05-14,2026-05-14 10:43:00,V026,88.0,1.0437834869820473
2026-05-14,2026-05-14 10:43:01,V026,88.0,1.006947365082662
2026-05-14,2026-05-14 10:43:02,V026,89.0,1.0099690303497555
2026-05-14,2026-05-14 10:43:03,V026,89.0,1.0135716048527017
2026-05-14,2026-05-14 10:43:04,V026,89.0,1.0176878451674074
2026-05-14,2026-05-14 10:43:05,V026,90.0,1.0220972156499193
2026-05-14,2026-05-14 10:43:06,V026,91.0,0.9975006361463835
2026-05-14,2026-05-14 10:43:07,V026,91.0,1.0154012170257436
2026-05-14,2026-05-14 10:43:08,V026,91.0,1.0294005460158069
2026-05-14,2026-05-14 10:43:09,V026,91.0,1.0193186738214892
2026-05-14,2026-05-14 10:43:10,V026,91.0,1.0058989145526627
2026-05-14,2026-05-14 10:43:11,V026,91.0,1.023293411709158
2026-05-14,2026-05-14 10:43:12,V026,91.0,1.0801756529791449
2026-05-14,2026-05-14 10:43:13,V026,91.0,1.0386422325260447
2026-05-14,2026-05-14 10:43:14,V026,91.0,1.0165559425869137
2026-05-14,2026-05-14 10:43:15,V026,92.0,1.0275223945188634
2026-05-14,2026-05-14 10:43:16,V026,92.0,1.0197464406432746
2026-05-14,2026-05-14 10:43:17,V026,93.0,1.060989350658814
2026-05-14,2026-05-14 10:43:18,V026,93.0,1.0152153515548528
2026-05-14,2026-05-14 10:43:19,V026,93.0,1.0677923087214791
2026-05-14,2026-05-14 10:43:20,V026,93.0,1.0631442619695952
2026-05-14,2026-05-14 10:43:21,V026,93.0,1.0493181867199353
2026-05-14,2026-05-14 10:43:22,V026,93.0,1.0041079610871404
2026-05-14,2026-05-14 10:43:23,V026,93.0,1.0558425068226218
2026-05-14,2026-05-14 10:43:24,V026,92.0,1.0467624386685142
2026-05-14,2026-05-14 10:43:25,V026,92.0,1.0367323330220233
2026-05-14,2026-05-14 10:43:26,V026,92.0,1.0263892414788238
2026-05-14,2026-05-14 10:43:27,V026,92.0,1.0704490068191312
2026-05-14,2026-05-14 10:43:28,V026,92.0,1.035031495214043
2026-05-14,2026-05-14 10:43:29,V026,92.0,1.0030270856230592
2026-05-14,2026-05-14 10:43:30,V026,92.0,1.042873593952039
2026-05-14,2026-05-14 10:43:31,V026,92.0,1.0285526477529838
2026-05-14,2026-05-14 10:43:32,V026,91.0,1.0362610709338262
2026-05-14,2026-05-14 10:43:33,V026,91.0,1.0370662272127813
2026-05-14,2026-05-14 10:43:34,V026,91.0,1.0284094729147313
