Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V012,91.0,1.034235749007612
2026-05-14,2026-05-14 10:40:01,V012,91.0,1.0214930938126008
2026-05-14,2026-05-14 10:40:02,V012,92.0,1.0265175709698553
2026-05-14,2026-05-14 10:40:03,V012,93.0,1.028905866798611
2026-05-14,2026-05-14 10:40:04,V012,93.0,1.0200381679989137
2026-05-14,2026-05-14 10:40:05,V012,94.0,1.0207457111881417
2026-05-14,2026-05-14 10:40:06,V012,95.0,1.0631413165147179
2026-05-14,2026-05-14 10:40:07,V012,95.0,1.2154803285600206
2026-05-14,2026-05-14 10:40:08,V012,97.0,1.0359048729881584
2026-05-14,2026-05-14 10:40:09,V012,99.0,1.014103595640776
2026-05-14,2026-05-14 10:40:10,V012,101.0,1.0599282308888271
2026-05-14,2026-05-14 10:40:11,V012,103.0,1.1610188899952254
2026-05-14,2026-05-14 10:40:12,V012,104.0,0.9396149769742544
2026-05-14,2026-05-14 10:40:13,V012,104.0,0.9435644985515834
2026-05-14,2026-05-14 10:40:14,V012,105.0,1.1221923365184778
2026-05-14,2026-05-14 10:40:15,V012,106.0,0.9983768873467952
2026-05-14,2026-05-14 10:40:16,V012,105.0,1.0835581984345821
2026-05-14,2026-05-14 10:40:17,V012,105.0,1.0849605414073642
2026-05-14,2026-05-14 10:40:18,V012,105.0,1.1740842316999633
2026-05-14,2026-05-14 10:40:19,V012,105.0,1.022884994369139
2026-05-14,2026-05-14 10:40:20,V012,106.0,1.0896155527933045
2026-05-14,2026-05-14 10:40:21,V012,106.0,1.014415398667674
2026-05-14,2026-05-14 10:40:22,V012,106.0,0.9885587202584295
2026-05-14,2026-05-14 10:40:23,V012,107.0,0.9881118931051397
2026-05-14,2026-05-14 10:40:24,V012,107.0,0.9862578132725232
2026-05-14,2026-05-14 10:40:25,V012,107.0,0.9844714562506542
2026-05-14,2026-05-14 10:40:26,V012,106.0,1.0131495083634856
2026-05-14,2026-05-14 10:40:27,V012,106.0,1.009426785619459
2026-05-14,2026-05-14 10:40:28,V012,106.0,0.9815897630022591
2026-05-14,2026-05-14 10:40:29,V012,106.0,0.9764643453300675
2026-05-14,2026-05-14 10:40:30,V012,106.0,0.9764619271921559
2026-05-14,2026-05-14 10:40:31,V012,105.0,0.9789330220582407
2026-05-14,2026-05-14 10:40:32,V012,105.0,0.9823066330800501
2026-05-14,2026-05-14 10:40:33,V012,106.0,0.976640001305572
2026-05-14,2026-05-14 10:40:34,V012,106.0,1.0178418281639525
2026-05-14,2026-05-14 10:40:35,V012,106.0,1.0241277339354842
2026-05-14,2026-05-14 10:40:36,V012,107.0,1.144360548730146
2026-05-14,2026-05-14 10:40:37,V012,108.0,1.0115845923656943
2026-05-14,2026-05-14 10:40:38,V012,109.0,1.0375791472106874
2026-05-14,2026-05-14 10:40:39,V012,109.0,1.3297362389350573
2026-05-14,2026-05-14 10:40:40,V012,110.0,1.06755011051999
2026-05-14,2026-05-14 10:40:41,V012,110.0,1.0565737972770017
2026-05-14,2026-05-14 10:40:42,V012,109.0,1.0175303310824757
2026-05-14,2026-05-14 10:40:43,V012,109.0,1.0195545828843118
2026-05-14,2026-05-14 10:40:44,V012,108.0,1.0566566035288945
2026-05-14,2026-05-14 10:40:45,V012,107.0,1.0884054320103007
2026-05-14,2026-05-14 10:40:46,V012,108.0,1.0120498372254896
2026-05-14,2026-05-14 10:40:47,V012,108.0,1.00947296681204
2026-05-14,2026-05-14 10:40:48,V012,109.0,1.0052388178327571
2026-05-14,2026-05-14 10:40:49,V012,109.0,1.009531172470712
2026-05-14,2026-05-14 10:40:50,V012,109.0,1.4137989126007864
2026-05-14,2026-05-14 10:40:51,V012,110.0,1.1525678059769453
2026-05-14,2026-05-14 10:40:52,V012,110.0,1.1089701020688383
2026-05-14,2026-05-14 10:40:53,V012,111.0,1.0205247721930952
2026-05-14,2026-05-14 10:40:54,V012,112.0,1.0745625032042596
2026-05-14,2026-05-14 10:40:55,V012,113.0,1.0398678993084078
2026-05-14,2026-05-14 10:40:56,V012,114.0,1.5133254908781648
