Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V031,116.0,1.1317411272280165
2026-05-14,2026-05-14 10:40:01,V031,117.0,1.0971134353375716
2026-05-14,2026-05-14 10:40:02,V031,117.0,1.172474762779979
2026-05-14,2026-05-14 10:40:03,V031,118.0,1.1711082302562668
2026-05-14,2026-05-14 10:40:04,V031,118.0,1.1659874519489737
2026-05-14,2026-05-14 10:40:05,V031,119.0,1.0720882383687287
2026-05-14,2026-05-14 10:40:06,V031,119.0,1.1222122210250443
2026-05-14,2026-05-14 10:40:07,V031,120.0,1.0916753648543123
2026-05-14,2026-05-14 10:40:08,V031,121.0,1.0864872918589914
2026-05-14,2026-05-14 10:40:09,V031,121.0,1.0915971132483169
2026-05-14,2026-05-14 10:40:10,V031,121.0,1.0903248451993566
2026-05-14,2026-05-14 10:40:11,V031,121.0,1.1149113640090225
2026-05-14,2026-05-14 10:40:12,V031,121.0,1.0556544463101705
2026-05-14,2026-05-14 10:40:13,V031,121.0,1.104282101696884
2026-05-14,2026-05-14 10:40:14,V031,121.0,1.0861722675791814
2026-05-14,2026-05-14 10:40:15,V031,121.0,1.097277319773659
2026-05-14,2026-05-14 10:40:16,V031,121.0,1.0756440062225001
2026-05-14,2026-05-14 10:40:17,V031,120.0,1.0781841591774664
2026-05-14,2026-05-14 10:40:18,V031,120.0,1.086087047237568
2026-05-14,2026-05-14 10:40:19,V031,120.0,1.086893668253849
2026-05-14,2026-05-14 10:40:20,V031,120.0,1.0835690494288917
2026-05-14,2026-05-14 10:40:21,V031,119.0,1.0855125424713663
2026-05-14,2026-05-14 10:40:22,V031,119.0,1.087866792207381
2026-05-14,2026-05-14 10:40:23,V031,118.0,1.0880712992833554
2026-05-14,2026-05-14 10:40:24,V031,118.0,1.0867070594756079
2026-05-14,2026-05-14 10:40:25,V031,117.0,1.1316923707574669
2026-05-14,2026-05-14 10:40:26,V031,116.0,1.118540121142401
2026-05-14,2026-05-14 10:40:27,V031,115.0,1.1283559956763143
2026-05-14,2026-05-14 10:40:28,V031,112.0,1.1129395834643039
2026-05-14,2026-05-14 10:40:29,V031,110.0,1.0575367498437354
2026-05-14,2026-05-14 10:40:30,V031,109.0,1.0437726540920866
2026-05-14,2026-05-14 10:40:31,V031,108.0,1.210288226007173
2026-05-14,2026-05-14 10:40:32,V031,107.0,1.0538244368184815
2026-05-14,2026-05-14 10:40:33,V031,106.0,1.066067658566929
2026-05-14,2026-05-14 10:40:34,V031,104.0,1.10485247677543
2026-05-14,2026-05-14 10:40:35,V031,103.0,1.0705783079455677
2026-05-14,2026-05-14 10:40:36,V031,101.0,1.0929642832507516
2026-05-14,2026-05-14 10:40:37,V031,100.0,1.1045792683173437
2026-05-14,2026-05-14 10:40:38,V031,95.0,1.1034389794079864
2026-05-14,2026-05-14 10:40:39,V031,92.0,1.105363660033709
2026-05-14,2026-05-14 10:40:40,V031,92.0,1.11944432991307
2026-05-14,2026-05-14 10:40:41,V031,91.0,1.1126491774193397
2026-05-14,2026-05-14 10:40:42,V031,91.0,1.109338824845673
2026-05-14,2026-05-14 10:40:43,V031,90.0,1.1055555140447995
2026-05-14,2026-05-14 10:40:44,V031,90.0,1.1063765122568758
2026-05-14,2026-05-14 10:40:45,V031,91.0,1.106235821682249
2026-05-14,2026-05-14 10:40:46,V031,91.0,1.1036958387561444
2026-05-14,2026-05-14 10:40:47,V031,91.0,1.104765971593728
2026-05-14,2026-05-14 10:40:48,V031,91.0,1.1056041587656469
2026-05-14,2026-05-14 10:40:49,V031,92.0,1.1068857554557505
2026-05-14,2026-05-14 10:40:50,V031,92.0,1.106886129946662
2026-05-14,2026-05-14 10:40:51,V031,93.0,1.1076448864961013
2026-05-14,2026-05-14 10:40:52,V031,95.0,1.1064357325616712
2026-05-14,2026-05-14 10:40:53,V031,97.0,1.1070278238948341
2026-05-14,2026-05-14 10:40:54,V031,98.0,1.1069045987242008
2026-05-14,2026-05-14 10:40:55,V031,99.0,1.1062581711049473
2026-05-14,2026-05-14 10:40:56,V031,100.0,1.1068038635446964
2026-05-14,2026-05-14 10:40:57,V031,101.0,1.1057032931963602
2026-05-14,2026-05-14 10:40:58,V031,101.0,1.1049256496692028
2026-05-14,2026-05-14 10:40:59,V031,100.0,1.1050665092451912
2026-05-14,2026-05-14 10:41:00,V031,100.0,1.105235058765104
2026-05-14,2026-05-14 10:41:01,V031,99.0,1.1057313624975387
2026-05-14,2026-05-14 10:41:02,V031,98.0,1.1057130221070095
2026-05-14,2026-05-14 10:41:03,V031,97.0,1.1052943065366254
2026-05-14,2026-05-14 10:41:04,V031,96.0,1.1045244822435092
2026-05-14,2026-05-14 10:41:05,V031,95.0,1.1033609069514907
2026-05-14,2026-05-14 10:41:06,V031,93.0,1.1030857690021696
2026-05-14,2026-05-14 10:41:07,V031,92.0,1.1030355423333131
2026-05-14,2026-05-14 10:41:08,V031,92.0,1.10411453334361
2026-05-14,2026-05-14 10:41:09,V031,91.0,1.1046168935865481
2026-05-14,2026-05-14 10:41:10,V031,92.0,1.1044870028584617
2026-05-14,2026-05-14 10:41:11,V031,92.0,1.1048136545802325
2026-05-14,2026-05-14 10:41:12,V031,92.0,1.1048182410673428
2026-05-14,2026-05-14 10:41:13,V031,93.0,1.1044766382135895
2026-05-14,2026-05-14 10:41:14,V031,93.0,1.1070565674048174
2026-05-14,2026-05-14 10:41:15,V031,93.0,1.1060444831353762
2026-05-14,2026-05-14 10:41:16,V031,93.0,1.1131546300012685
2026-05-14,2026-05-14 10:41:17,V031,93.0,1.1024547384585752
2026-05-14,2026-05-14 10:41:18,V031,94.0,1.106661110467383
2026-05-14,2026-05-14 10:41:19,V031,94.0,1.1052977468771499
2026-05-14,2026-05-14 10:41:20,V031,94.0,1.1063008977879047
2026-05-14,2026-05-14 10:41:21,V031,94.0,1.107210916278505
2026-05-14,2026-05-14 10:41:22,V031,94.0,1.073884445510556
2026-05-14,2026-05-14 10:41:23,V031,94.0,1.1469778572327314
2026-05-14,2026-05-14 10:41:24,V031,94.0,1.1007846264968137
2026-05-14,2026-05-14 10:41:25,V031,94.0,1.1007595479881391
2026-05-14,2026-05-14 10:41:26,V031,94.0,1.1008930359149045
2026-05-14,2026-05-14 10:41:27,V031,95.0,1.099240810464052
2026-05-14,2026-05-14 10:41:28,V031,95.0,1.102852344434425
2026-05-14,2026-05-14 10:41:29,V031,95.0,1.1029276090529863
2026-05-14,2026-05-14 10:41:30,V031,96.0,1.101440513809635
2026-05-14,2026-05-14 10:41:31,V031,96.0,1.104297629815154
2026-05-14,2026-05-14 10:41:32,V031,96.0,1.1012635429506936
2026-05-14,2026-05-14 10:41:33,V031,96.0,1.1019086902429076
2026-05-14,2026-05-14 10:41:34,V031,96.0,1.100617376240111
2026-05-14,2026-05-14 10:41:35,V031,96.0,1.1014039433543614
2026-05-14,2026-05-14 10:41:36,V031,96.0,1.0993045206812455
2026-05-14,2026-05-14 10:41:37,V031,97.0,1.1104577779949654
2026-05-14,2026-05-14 10:41:38,V031,98.0,1.098315538564426
2026-05-14,2026-05-14 10:41:39,V031,98.0,1.1086846813348468
