Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-14,2026-05-14 10:40:00,V007,94.0,1.0835355926124064
2026-05-14,2026-05-14 10:40:01,V007,93.0,1.010945245846948
2026-05-14,2026-05-14 10:40:02,V007,92.0,1.0468088662881427
2026-05-14,2026-05-14 10:40:03,V007,91.0,1.0208866996531223
2026-05-14,2026-05-14 10:40:04,V007,89.0,1.001532457695856
2026-05-14,2026-05-14 10:40:05,V007,88.0,1.0229015442815856
2026-05-14,2026-05-14 10:40:06,V007,87.0,1.007642146952507
2026-05-14,2026-05-14 10:40:07,V007,86.0,1.0108766223616457
2026-05-14,2026-05-14 10:40:08,V007,86.0,1.0225907936860912
2026-05-14,2026-05-14 10:40:09,V007,86.0,1.0164773848277715
2026-05-14,2026-05-14 10:40:10,V007,86.0,0.9857328698432797
2026-05-14,2026-05-14 10:40:11,V007,86.0,1.0469634861259443
2026-05-14,2026-05-14 10:40:12,V007,87.0,1.0012775473103934
2026-05-14,2026-05-14 10:40:13,V007,87.0,1.0123348686832963
2026-05-14,2026-05-14 10:40:14,V007,89.0,1.0131040961006705
2026-05-14,2026-05-14 10:40:15,V007,90.0,1.004847679010715
2026-05-14,2026-05-14 10:40:16,V007,91.0,1.0114432122411914
2026-05-14,2026-05-14 10:40:17,V007,92.0,1.0128640843003642
2026-05-14,2026-05-14 10:40:18,V007,94.0,1.0062578367954307
2026-05-14,2026-05-14 10:40:19,V007,95.0,1.0140227395584758
2026-05-14,2026-05-14 10:40:20,V007,96.0,1.017044740695213
2026-05-14,2026-05-14 10:40:21,V007,97.0,1.0055037100623467
2026-05-14,2026-05-14 10:40:22,V007,98.0,1.0163954382227334
2026-05-14,2026-05-14 10:40:23,V007,99.0,1.0189568612283337
2026-05-14,2026-05-14 10:40:24,V007,99.0,1.0372777037983651
2026-05-14,2026-05-14 10:40:25,V007,100.0,1.0182418503914905
2026-05-14,2026-05-14 10:40:26,V007,100.0,1.0227717017137736
2026-05-14,2026-05-14 10:40:27,V007,101.0,1.02528555955169
2026-05-14,2026-05-14 10:40:28,V007,101.0,1.0230562933715193
2026-05-14,2026-05-14 10:40:29,V007,102.0,1.0159456530082276
2026-05-14,2026-05-14 10:40:30,V007,102.0,1.0078381815890456
2026-05-14,2026-05-14 10:40:31,V007,102.0,1.035087457008343
2026-05-14,2026-05-14 10:40:32,V007,102.0,1.015433780814264
2026-05-14,2026-05-14 10:40:33,V007,102.0,1.0716991251811734
2026-05-14,2026-05-14 10:40:34,V007,101.0,0.9975238884514107
2026-05-14,2026-05-14 10:40:35,V007,100.0,1.017073211748251
2026-05-14,2026-05-14 10:40:36,V007,99.0,1.014874088884533
2026-05-14,2026-05-14 10:40:37,V007,99.0,1.0399381230047986
2026-05-14,2026-05-14 10:40:38,V007,98.0,1.0065336978681794
2026-05-14,2026-05-14 10:40:39,V007,97.0,1.0222267192323613
2026-05-14,2026-05-14 10:40:40,V007,96.0,1.0321228912398308
2026-05-14,2026-05-14 10:40:41,V007,95.0,1.0099054020355427
2026-05-14,2026-05-14 10:40:42,V007,94.0,1.0248266289727004
2026-05-14,2026-05-14 10:40:43,V007,94.0,1.0054424158929423
2026-05-14,2026-05-14 10:40:44,V007,93.0,1.0352964569109142
2026-05-14,2026-05-14 10:40:45,V007,93.0,0.997608000578425
2026-05-14,2026-05-14 10:40:46,V007,92.0,1.0185091619457134
2026-05-14,2026-05-14 10:40:47,V007,92.0,1.0227153906428597
2026-05-14,2026-05-14 10:40:48,V007,92.0,1.0069454815359553
2026-05-14,2026-05-14 10:40:49,V007,92.0,1.0391359104964617
2026-05-14,2026-05-14 10:40:50,V007,93.0,1.0130345017696214
2026-05-14,2026-05-14 10:40:51,V007,93.0,1.068041766939816
2026-05-14,2026-05-14 10:40:52,V007,94.0,1.0482002663906311
2026-05-14,2026-05-14 10:40:53,V007,94.0,1.05186585611126
2026-05-14,2026-05-14 10:40:54,V007,95.0,1.0446027938834828
2026-05-14,2026-05-14 10:40:55,V007,95.0,1.0193054299105038
2026-05-14,2026-05-14 10:40:56,V007,96.0,1.036287329085961
2026-05-14,2026-05-14 10:40:57,V007,96.0,1.0203101321498615
2026-05-14,2026-05-14 10:40:58,V007,95.0,1.0301098302707574
2026-05-14,2026-05-14 10:40:59,V007,95.0,1.0382083808875269
2026-05-14,2026-05-14 10:41:00,V007,94.0,1.1909569715565829
2026-05-14,2026-05-14 10:41:01,V007,93.0,0.9397988317941981
2026-05-14,2026-05-14 10:41:02,V007,92.0,1.044531243556302
2026-05-14,2026-05-14 10:41:03,V007,92.0,1.0234460466333708
2026-05-14,2026-05-14 10:41:04,V007,91.0,1.0307849447652258
2026-05-14,2026-05-14 10:41:05,V007,91.0,1.034896096671202
2026-05-14,2026-05-14 10:41:06,V007,91.0,1.0315396520842561
2026-05-14,2026-05-14 10:41:07,V007,91.0,1.0145862215962818
2026-05-14,2026-05-14 10:41:08,V007,92.0,1.014088752614608
2026-05-14,2026-05-14 10:41:09,V007,92.0,1.017134123029158
2026-05-14,2026-05-14 10:41:10,V007,92.0,1.0162782356847402
2026-05-14,2026-05-14 10:41:11,V007,92.0,1.014407540715206
2026-05-14,2026-05-14 10:41:12,V007,92.0,1.016143958549841
2026-05-14,2026-05-14 10:41:13,V007,93.0,1.017199085244665
2026-05-14,2026-05-14 10:41:14,V007,93.0,1.0165783511492827
2026-05-14,2026-05-14 10:41:15,V007,94.0,1.0206804033284829
2026-05-14,2026-05-14 10:41:16,V007,95.0,1.02004123302964
2026-05-14,2026-05-14 10:41:17,V007,95.0,1.0144541118426273
2026-05-14,2026-05-14 10:41:18,V007,96.0,1.070898501388484
2026-05-14,2026-05-14 10:41:19,V007,96.0,1.0131903953518449
2026-05-14,2026-05-14 10:41:20,V007,96.0,1.1582637345522182
2026-05-14,2026-05-14 10:41:21,V007,96.0,1.0092702988035747
2026-05-14,2026-05-14 10:41:22,V007,95.0,1.013466086876293
2026-05-14,2026-05-14 10:41:23,V007,94.0,1.037856716433275
2026-05-14,2026-05-14 10:41:24,V007,94.0,1.0399621580667824
2026-05-14,2026-05-14 10:41:25,V007,93.0,1.0219115761472757
2026-05-14,2026-05-14 10:41:26,V007,94.0,1.0814808860775023
2026-05-14,2026-05-14 10:41:27,V007,94.0,1.0034195798217438
2026-05-14,2026-05-14 10:41:28,V007,94.0,1.0363083061175016
2026-05-14,2026-05-14 10:41:29,V007,94.0,1.0312498869214244
2026-05-14,2026-05-14 10:41:30,V007,94.0,0.890189832198217
2026-05-14,2026-05-14 10:41:31,V007,94.0,1.2444788226997059
2026-05-14,2026-05-14 10:41:32,V007,95.0,1.0211748968097025
2026-05-14,2026-05-14 10:41:33,V007,95.0,1.1632380214916587
2026-05-14,2026-05-14 10:41:34,V007,95.0,1.0552113632511155
2026-05-14,2026-05-14 10:41:35,V007,96.0,1.239988082679918
2026-05-14,2026-05-14 10:41:36,V007,97.0,1.0980027451944312
2026-05-14,2026-05-14 10:41:37,V007,97.0,1.1615602150019917
2026-05-14,2026-05-14 10:41:38,V007,97.0,1.0309271690619735
2026-05-14,2026-05-14 10:41:39,V007,98.0,1.0349486084488884
2026-05-14,2026-05-14 10:41:40,V007,97.0,1.0461889100616475
2026-05-14,2026-05-14 10:41:41,V007,96.0,1.0076699293161644
2026-05-14,2026-05-14 10:41:42,V007,95.0,1.0689840043176628
2026-05-14,2026-05-14 10:41:43,V007,95.0,1.0022941001734842
2026-05-14,2026-05-14 10:41:44,V007,95.0,0.9819914330895514
2026-05-14,2026-05-14 10:41:45,V007,95.0,1.0168960389737585
2026-05-14,2026-05-14 10:41:46,V007,95.0,1.021101105801497
2026-05-14,2026-05-14 10:41:47,V007,95.0,1.0459635725163074
2026-05-14,2026-05-14 10:41:48,V007,96.0,1.0233510581836398
2026-05-14,2026-05-14 10:41:49,V007,97.0,1.0236720388559817
2026-05-14,2026-05-14 10:41:50,V007,97.0,1.0214425121897444
2026-05-14,2026-05-14 10:41:51,V007,98.0,1.0231725919465633
2026-05-14,2026-05-14 10:41:52,V007,98.0,1.023579549228091
2026-05-14,2026-05-14 10:41:53,V007,99.0,1.0207590656635213
2026-05-14,2026-05-14 10:41:54,V007,99.0,1.021579638598524
2026-05-14,2026-05-14 10:41:55,V007,98.0,1.0235776991334986
2026-05-14,2026-05-14 10:41:56,V007,98.0,1.0222787692631512
2026-05-14,2026-05-14 10:41:57,V007,98.0,1.0246679012380333
2026-05-14,2026-05-14 10:41:58,V007,97.0,1.0235836970559715
2026-05-14,2026-05-14 10:41:59,V007,97.0,1.0238102297161817
2026-05-14,2026-05-14 10:42:00,V007,96.0,1.0221385798732405
2026-05-14,2026-05-14 10:42:01,V007,96.0,1.0249983364393944
2026-05-14,2026-05-14 10:42:02,V007,95.0,1.0200943665834576
2026-05-14,2026-05-14 10:42:03,V007,94.0,1.022230065727178
2026-05-14,2026-05-14 10:42:04,V007,94.0,1.023312210213377
2026-05-14,2026-05-14 10:42:05,V007,94.0,1.0225344980116535
2026-05-14,2026-05-14 10:42:06,V007,93.0,1.0232596697261895
2026-05-14,2026-05-14 10:42:07,V007,93.0,1.0230171788786124
2026-05-14,2026-05-14 10:42:08,V007,92.0,1.022922000704368
2026-05-14,2026-05-14 10:42:09,V007,92.0,1.0371496072796456
2026-05-14,2026-05-14 10:42:10,V007,91.0,1.0138957124404908
2026-05-14,2026-05-14 10:42:11,V007,90.0,1.0229769585249153
2026-05-14,2026-05-14 10:42:12,V007,89.0,1.0350043614627271
2026-05-14,2026-05-14 10:42:13,V007,89.0,1.0269150084643832
2026-05-14,2026-05-14 10:42:14,V007,88.0,1.0226885480771524
2026-05-14,2026-05-14 10:42:15,V007,87.0,1.0217193269585652
2026-05-14,2026-05-14 10:42:16,V007,87.0,1.0230259802276322
2026-05-14,2026-05-14 10:42:17,V007,86.0,1.023198539170313
2026-05-14,2026-05-14 10:42:18,V007,86.0,1.0293309042191332
2026-05-14,2026-05-14 10:42:19,V007,86.0,1.0207825800918657
2026-05-14,2026-05-14 10:42:20,V007,86.0,1.0190389397687647
2026-05-14,2026-05-14 10:42:21,V007,85.0,1.0219867809924055
2026-05-14,2026-05-14 10:42:22,V007,85.0,1.023217753759972
2026-05-14,2026-05-14 10:42:23,V007,85.0,1.0127733323000594
2026-05-14,2026-05-14 10:42:24,V007,86.0,1.02345001314859
2026-05-14,2026-05-14 10:42:25,V007,86.0,1.0226011616442452
2026-05-14,2026-05-14 10:42:26,V007,86.0,1.018722747089895
2026-05-14,2026-05-14 10:42:27,V007,86.0,1.0209593238487036
2026-05-14,2026-05-14 10:42:28,V007,86.0,1.020884685656231
2026-05-14,2026-05-14 10:42:29,V007,86.0,1.0294050779796935
2026-05-14,2026-05-14 10:42:30,V007,86.0,1.0046117145723727
